szavazokor,szavazat,jelolt
M12/T038/013,48,M12/E04/3
M12/T038/013,237,M12/E04/4
M12/T038/014,49,M12/E04/1
M12/T038/014,138,M12/E04/2
M12/T038/014,74,M12/E04/3
M12/T038/014,287,M12/E04/4
M12/T038/015,19,M12/E04/1
M12/T038/015,113,M12/E04/2
M12/T038/015,50,M12/E04/3
M12/T038/015,200,M12/E04/4
M12/T038/016,40,M12/E04/1
M12/T038/016,184,M12/E04/2
M12/T038/016,60,M12/E04/3
M12/T038/016,229,M12/E04/4
M12/T038/017,38,M12/E04/1
M12/T038/017,154,M12/E04/2
M12/T038/017,77,M12/E04/3
M12/T038/017,329,M12/E04/4
M12/T038/018,64,M12/E04/1
M12/T038/018,142,M12/E04/2
M12/T038/018,86,M12/E04/3
M12/T038/018,417,M12/E04/4
M12/T038/019,67,M12/E04/1
M12/T038/019,258,M12/E04/2
M12/T038/019,76,M12/E04/3
M12/T038/019,346,M12/E04/4
M12/T038/002,50,M12/E04/1
M12/T038/002,121,M12/E04/2
M12/T038/002,94,M12/E04/3
M12/T038/002,383,M12/E04/4
M12/T038/020,49,M12/E04/1
M12/T038/020,167,M12/E04/2
M12/T038/020,53,M12/E04/3
M12/T038/020,265,M12/E04/4
M12/T038/003,39,M12/E04/1
M12/T038/003,76,M12/E04/2
M12/T038/003,45,M12/E04/3
M12/T038/003,282,M12/E04/4
M12/T038/004,52,M12/E04/1
M12/T038/004,108,M12/E04/2
M12/T038/004,72,M12/E04/3
M12/T038/004,344,M12/E04/4
M12/T038/005,37,M12/E04/1
M12/T038/005,131,M12/E04/2
M12/T038/005,82,M12/E04/3
M12/T038/005,448,M12/E04/4
M12/T038/006,34,M12/E04/1
M12/T038/006,159,M12/E04/2
M12/T038/006,29,M12/E04/3
M12/T038/006,237,M12/E04/4
M12/T038/007,55,M12/E04/1
M12/T038/007,121,M12/E04/2
M12/T038/007,58,M12/E04/3
M12/T038/007,305,M12/E04/4
M12/T038/008,39,M12/E04/1
M12/T038/008,141,M12/E04/2
M12/T038/008,55,M12/E04/3
M12/T038/008,299,M12/E04/4
M12/T038/009,45,M12/E04/1
M12/T038/009,145,M12/E04/2
M12/T038/009,35,M12/E04/3
M12/T038/009,333,M12/E04/4
M12/T039/001,238,M12/E03/1
M12/T039/001,161,M12/E03/2
M12/T039/001,16,M12/E03/3
M12/T039/001,71,M12/E03/4
M12/T040/001,26,M12/E02/1
M12/T040/001,341,M12/E02/2
M12/T040/001,100,M12/E02/3
M12/T040/001,86,M12/E02/4
M12/T040/001,113,M12/E02/5
M12/T040/002,17,M12/E02/1
M12/T040/002,289,M12/E02/2
M12/T040/002,81,M12/E02/3
M12/T040/002,77,M12/E02/4
M12/T040/002,153,M12/E02/5
M12/T040/003,10,M12/E02/1
M12/T040/003,230,M12/E02/2
M12/T040/003,58,M12/E02/3
M12/T040/003,45,M12/E02/4
M12/T040/003,73,M12/E02/5
M12/T040/004,10,M12/E02/1
M12/T040/004,197,M12/E02/2
M12/T040/004,60,M12/E02/3
M12/T040/004,29,M12/E02/4
M12/T040/004,104,M12/E02/5
M12/T040/005,0,M12/E02/1
M12/T040/005,19,M12/E02/2
M12/T040/005,18,M12/E02/3
M12/T040/005,8,M12/E02/4
M12/T040/005,11,M12/E02/5
M12/T040/006,5,M12/E02/1
M12/T040/006,51,M12/E02/2
M12/T040/006,16,M12/E02/3
M12/T040/006,5,M12/E02/4
M12/T040/006,25,M12/E02/5
M12/T041/001,33,M12/E04/1
M12/T041/001,78,M12/E04/2
M12/T041/001,68,M12/E04/3
M12/T041/001,239,M12/E04/4
M12/T041/002,33,M12/E04/1
M12/T041/002,117,M12/E04/2
M12/T041/002,48,M12/E04/3
M12/T041/002,248,M12/E04/4
M12/T041/003,30,M12/E04/1
M12/T041/003,129,M12/E04/2
M12/T041/003,70,M12/E04/3
M12/T041/003,233,M12/E04/4
M12/T041/004,59,M12/E04/1
M12/T041/004,133,M12/E04/2
M12/T041/004,75,M12/E04/3
M12/T041/004,312,M12/E04/4
M12/T041/005,64,M12/E04/1
M12/T041/005,150,M12/E04/2
M12/T041/005,91,M12/E04/3
M12/T041/005,296,M12/E04/4
M12/T042/001,59,M12/E05/1
M12/T042/001,42,M12/E05/2
M12/T042/001,24,M12/E05/3
M12/T042/001,205,M12/E05/4
M12/T042/001,69,M12/E05/5
M12/T042/002,77,M12/E05/1
M12/T042/002,39,M12/E05/2
M12/T042/002,15,M12/E05/3
M12/T042/002,224,M12/E05/4
M12/T042/002,101,M12/E05/5
M12/T043/001,53,M12/E05/1
M12/T043/001,29,M12/E05/2
M12/T043/001,5,M12/E05/3
M12/T043/001,191,M12/E05/4
M12/T043/001,48,M12/E05/5
M12/T044/001,9,M12/E02/1
M12/T044/001,409,M12/E02/2
M12/T044/001,56,M12/E02/3
M12/T044/001,18,M12/E02/4
M12/T044/001,69,M12/E02/5
M12/T044/002,15,M12/E02/1
M12/T044/002,357,M12/E02/2
M12/T044/002,90,M12/E02/3
M12/T044/002,39,M12/E02/4
M12/T044/002,76,M12/E02/5
M12/T045/001,39,M12/E04/1
M12/T045/001,95,M12/E04/2
M12/T045/001,86,M12/E04/3
M12/T045/001,223,M12/E04/4
M12/T046/001,325,M12/E03/1
M12/T046/001,95,M12/E03/2
M12/T046/001,12,M12/E03/3
M12/T046/001,35,M12/E03/4
M12/T046/002,280,M12/E03/1
M12/T046/002,82,M12/E03/2
M12/T046/002,10,M12/E03/3
M12/T046/002,36,M12/E03/4
M12/T046/003,288,M12/E03/1
M12/T046/003,110,M12/E03/2
M12/T046/003,23,M12/E03/3
M12/T046/003,51,M12/E03/4
M12/T046/004,27,M12/E03/1
M12/T046/004,19,M12/E03/2
M12/T046/004,1,M12/E03/3
M12/T046/004,3,M12/E03/4
M12/T047/001,11,M12/E02/1
M12/T047/001,274,M12/E02/2
M12/T047/001,41,M12/E02/3
M12/T047/001,14,M12/E02/4
M12/T047/001,74,M12/E02/5
M12/T047/002,0,M12/E02/1
M12/T047/002,254,M12/E02/2
M12/T047/002,33,M12/E02/3
M12/T047/002,3,M12/E02/4
M12/T047/002,30,M12/E02/5
M12/T048/001,17,M12/E02/1
M12/T048/001,310,M12/E02/2
M12/T048/001,65,M12/E02/3
M12/T048/001,60,M12/E02/4
M12/T048/001,169,M12/E02/5
M12/T048/002,8,M12/E02/1
M12/T048/002,244,M12/E02/2
M12/T048/002,37,M12/E02/3
M12/T048/002,46,M12/E02/4
M12/T048/002,85,M12/E02/5
M12/T049/001,38,M12/E04/1
M12/T049/001,66,M12/E04/2
M12/T049/001,44,M12/E04/3
M12/T049/001,236,M12/E04/4
M12/T049/002,14,M12/E04/1
M12/T049/002,56,M12/E04/2
M12/T049/002,42,M12/E04/3
M12/T049/002,221,M12/E04/4
M12/T050/001,24,M12/E04/1
M12/T050/001,139,M12/E04/2
M12/T050/001,64,M12/E04/3
M12/T050/001,243,M12/E04/4
M12/T050/002,68,M12/E04/1
M12/T050/002,151,M12/E04/2
M12/T050/002,76,M12/E04/3
M12/T050/002,524,M12/E04/4
M12/T050/003,60,M12/E04/1
M12/T050/003,122,M12/E04/2
M12/T050/003,64,M12/E04/3
M12/T050/003,425,M12/E04/4
M12/T050/004,58,M12/E04/1
M12/T050/004,206,M12/E04/2
M12/T050/004,47,M12/E04/3
M12/T050/004,390,M12/E04/4
M12/T050/005,34,M12/E04/1
M12/T050/005,128,M12/E04/2
M12/T050/005,38,M12/E04/3
M12/T050/005,254,M12/E04/4
M12/T050/006,57,M12/E04/1
M12/T050/006,134,M12/E04/2
M12/T050/006,69,M12/E04/3
M12/T050/006,283,M12/E04/4
M12/T050/007,38,M12/E04/1
M12/T050/007,110,M12/E04/2
M12/T050/007,40,M12/E04/3
M12/T050/007,164,M12/E04/4
M12/T051/001,249,M12/E03/1
M12/T051/001,86,M12/E03/2
M12/T051/001,16,M12/E03/3
M12/T051/001,112,M12/E03/4
M12/T051/010,170,M12/E03/1
M12/T051/010,165,M12/E03/2
M12/T051/010,16,M12/E03/3
M12/T051/010,107,M12/E03/4
M12/T051/011,134,M12/E03/1
M12/T051/011,195,M12/E03/2
M12/T051/011,14,M12/E03/3
M12/T051/011,45,M12/E03/4
M12/T051/012,155,M12/E03/1
M12/T051/012,246,M12/E03/2
M12/T051/012,28,M12/E03/3
M12/T051/012,65,M12/E03/4
M12/T051/013,157,M12/E03/1
M12/T051/013,185,M12/E03/2
M12/T051/013,24,M12/E03/3
M12/T051/013,66,M12/E03/4
M12/T051/014,200,M12/E03/1
M12/T051/014,200,M12/E03/2
M12/T051/014,34,M12/E03/3
M12/T051/014,84,M12/E03/4
M12/T051/015,235,M12/E03/1
M12/T051/015,215,M12/E03/2
M12/T051/015,21,M12/E03/3
M12/T051/015,103,M12/E03/4
M12/T051/016,155,M12/E03/1
M12/T051/016,167,M12/E03/2
M12/T051/016,29,M12/E03/3
M12/T051/016,64,M12/E03/4
M12/T051/017,201,M12/E03/1
M12/T051/017,148,M12/E03/2
M12/T051/017,24,M12/E03/3
M12/T051/017,65,M12/E03/4
M12/T051/018,255,M12/E03/1
M12/T051/018,247,M12/E03/2
M12/T051/018,30,M12/E03/3
M12/T051/018,111,M12/E03/4
M12/T051/019,324,M12/E03/1
M12/T051/019,287,M12/E03/2
M12/T051/019,49,M12/E03/3
M12/T051/019,105,M12/E03/4
M12/T051/002,234,M12/E03/1
M12/T051/002,219,M12/E03/2
M12/T051/002,47,M12/E03/3
M12/T051/002,97,M12/E03/4
M12/T051/003,183,M12/E03/1
M12/T051/003,149,M12/E03/2
M12/T051/003,25,M12/E03/3
M12/T051/003,66,M12/E03/4
M12/T051/004,131,M12/E03/1
M12/T051/004,110,M12/E03/2
M12/T051/004,21,M12/E03/3
M12/T051/004,93,M12/E03/4
M12/T051/005,164,M12/E03/1
M12/T051/005,244,M12/E03/2
M12/T051/005,16,M12/E03/3
M12/T051/005,64,M12/E03/4
M12/T051/006,168,M12/E03/1
M12/T051/006,120,M12/E03/2
M12/T051/006,22,M12/E03/3
M12/T051/006,82,M12/E03/4
M12/T051/007,170,M12/E03/1
M12/T051/007,156,M12/E03/2
M12/T051/007,19,M12/E03/3
M12/T051/007,106,M12/E03/4
M12/T051/008,150,M12/E03/1
M12/T051/008,99,M12/E03/2
M12/T051/008,16,M12/E03/3
M12/T051/008,76,M12/E03/4
M12/T051/009,98,M12/E03/1
M12/T051/009,72,M12/E03/2
M12/T051/009,11,M12/E03/3
M12/T051/009,43,M12/E03/4
M12/T052/001,90,M12/E05/1
M12/T052/001,33,M12/E05/2
M12/T052/001,20,M12/E05/3
M12/T052/001,300,M12/E05/4
M12/T052/001,44,M12/E05/5
M12/T052/002,62,M12/E05/1
M12/T052/002,31,M12/E05/2
M12/T052/002,13,M12/E05/3
M12/T052/002,260,M12/E05/4
M12/T052/002,33,M12/E05/5
M12/T052/003,57,M12/E05/1
M12/T052/003,35,M12/E05/2
M12/T052/003,17,M12/E05/3
M12/T052/003,227,M12/E05/4
M12/T052/003,79,M12/E05/5
M12/T053/001,106,M12/E05/1
M12/T053/001,23,M12/E05/2
M12/T053/001,20,M12/E05/3
M12/T053/001,251,M12/E05/4
M12/T053/001,75,M12/E05/5
M12/T053/002,118,M12/E05/1
M12/T053/002,41,M12/E05/2
M12/T053/002,20,M12/E05/3
M12/T053/002,254,M12/E05/4
M12/T053/002,110,M12/E05/5
M12/T054/001,188,M12/E03/1
M12/T054/001,111,M12/E03/2
M12/T054/001,8,M12/E03/3
M12/T054/001,55,M12/E03/4
M12/T054/002,201,M12/E03/1
M12/T054/002,112,M12/E03/2
M12/T054/002,1,M12/E03/3
M12/T054/002,51,M12/E03/4
M12/T055/001,91,M12/E05/1
M12/T055/001,20,M12/E05/2
M12/T055/001,16,M12/E05/3
M12/T055/001,150,M12/E05/4
M12/T055/001,117,M12/E05/5
M12/T055/002,120,M12/E05/1
M12/T055/002,24,M12/E05/2
M12/T055/002,20,M12/E05/3
M12/T055/002,188,M12/E05/4
M12/T055/002,138,M12/E05/5
M12/T055/003,111,M12/E05/1
M12/T055/003,21,M12/E05/2
M12/T055/003,12,M12/E05/3
M12/T055/003,186,M12/E05/4
M12/T055/003,109,M12/E05/5
M12/T056/001,258,M12/E03/1
M12/T056/001,177,M12/E03/2
M12/T056/001,5,M12/E03/3
M12/T056/001,68,M12/E03/4
M12/T057/001,17,M12/E04/1
M12/T057/001,126,M12/E04/2
M12/T057/001,66,M12/E04/3
M12/T057/001,263,M12/E04/4
M12/T057/002,52,M12/E04/1
M12/T057/002,148,M12/E04/2
M12/T057/002,85,M12/E04/3
M12/T057/002,260,M12/E04/4
M12/T058/001,437,M12/E03/1
M12/T058/001,154,M12/E03/2
M12/T058/001,11,M12/E03/3
M12/T058/001,110,M12/E03/4
M12/T059/001,17,M12/E02/1
M12/T059/001,281,M12/E02/2
M12/T059/001,86,M12/E02/3
M12/T059/001,80,M12/E02/4
M12/T059/001,155,M12/E02/5
M12/T059/002,15,M12/E02/1
M12/T059/002,227,M12/E02/2
M12/T059/002,80,M12/E02/3
M12/T059/002,69,M12/E02/4
M12/T059/002,165,M12/E02/5
M12/T060/001,9,M12/E02/1
M12/T060/001,351,M12/E02/2
M12/T060/001,65,M12/E02/3
M12/T060/001,60,M12/E02/4
M12/T060/001,92,M12/E02/5
M12/T061/001,9,M12/E02/1
M12/T061/001,309,M12/E02/2
M12/T061/001,51,M12/E02/3
M12/T061/001,41,M12/E02/4
M12/T061/001,59,M12/E02/5
M12/T061/002,21,M12/E02/1
M12/T061/002,341,M12/E02/2
M12/T061/002,90,M12/E02/3
M12/T061/002,71,M12/E02/4
M12/T061/002,99,M12/E02/5
M12/T062/001,10,M12/E02/1
M12/T062/001,221,M12/E02/2
M12/T062/001,50,M12/E02/3
M12/T062/001,52,M12/E02/4
M12/T062/001,50,M12/E02/5
M12/T062/002,7,M12/E02/1
M12/T062/002,177,M12/E02/2
M12/T062/002,33,M12/E02/3
M12/T062/002,42,M12/E02/4
M12/T062/002,81,M12/E02/5
M12/T063/001,14,M12/E02/1
M12/T063/001,443,M12/E02/2
M12/T063/001,59,M12/E02/3
M12/T063/001,48,M12/E02/4
M12/T063/001,82,M12/E02/5
M12/T063/002,17,M12/E02/1
M12/T063/002,461,M12/E02/2
M12/T063/002,67,M12/E02/3
M12/T063/002,68,M12/E02/4
M12/T063/002,94,M12/E02/5
M12/T063/003,0,M12/E02/1
M12/T063/003,37,M12/E02/2
M12/T063/003,7,M12/E02/3
M12/T063/003,2,M12/E02/4
M12/T063/003,10,M12/E02/5
M12/T064/001,18,M12/E02/1
M12/T064/001,493,M12/E02/2
M12/T064/001,88,M12/E02/3
M12/T064/001,74,M12/E02/4
M12/T064/001,173,M12/E02/5
M12/T064/010,16,M12/E02/1
M12/T064/010,220,M12/E02/2
M12/T064/010,43,M12/E02/3
M12/T064/010,49,M12/E02/4
M12/T064/010,104,M12/E02/5
M12/T064/011,21,M12/E02/1
M12/T064/011,237,M12/E02/2
M12/T064/011,51,M12/E02/3
M12/T064/011,49,M12/E02/4
M12/T064/011,84,M12/E02/5
M12/T064/012,5,M12/E02/1
M12/T064/012,233,M12/E02/2
M12/T064/012,36,M12/E02/3
M12/T064/012,43,M12/E02/4
M12/T064/012,87,M12/E02/5
M12/T064/013,13,M12/E02/1
M12/T064/013,264,M12/E02/2
M12/T064/013,64,M12/E02/3
M12/T064/013,59,M12/E02/4
M12/T064/013,125,M12/E02/5
M12/T064/014,17,M12/E02/1
M12/T064/014,274,M12/E02/2
M12/T064/014,49,M12/E02/3
M12/T064/014,51,M12/E02/4
M12/T064/014,99,M12/E02/5
M12/T064/015,10,M12/E02/1
M12/T064/015,255,M12/E02/2
M12/T064/015,50,M12/E02/3
M12/T064/015,63,M12/E02/4
M12/T064/015,124,M12/E02/5
M12/T064/016,29,M12/E02/1
M12/T064/016,340,M12/E02/2
M12/T064/016,58,M12/E02/3
M12/T064/016,71,M12/E02/4
M12/T064/016,129,M12/E02/5
M12/T064/017,21,M12/E02/1
M12/T064/017,247,M12/E02/2
M12/T064/017,33,M12/E02/3
M12/T064/017,59,M12/E02/4
M12/T064/017,74,M12/E02/5
M12/T064/018,11,M12/E02/1
M12/T064/018,184,M12/E02/2
M12/T064/018,39,M12/E02/3
M12/T064/018,44,M12/E02/4
M12/T064/018,91,M12/E02/5
M12/T064/019,17,M12/E02/1
M12/T064/019,264,M12/E02/2
M12/T064/019,70,M12/E02/3
M12/T064/019,40,M12/E02/4
M12/T064/019,102,M12/E02/5
M12/T064/002,13,M12/E02/1
M12/T064/002,283,M12/E02/2
M12/T064/002,45,M12/E02/3
M12/T064/002,39,M12/E02/4
M12/T064/002,110,M12/E02/5
M12/T064/020,22,M12/E02/1
M12/T064/020,314,M12/E02/2
M12/T064/020,66,M12/E02/3
M12/T064/020,82,M12/E02/4
M12/T064/020,160,M12/E02/5
M12/T064/021,12,M12/E02/1
M12/T064/021,240,M12/E02/2
M12/T064/021,47,M12/E02/3
M12/T064/021,55,M12/E02/4
M12/T064/021,129,M12/E02/5
M12/T064/022,18,M12/E02/1
M12/T064/022,233,M12/E02/2
M12/T064/022,36,M12/E02/3
M12/T064/022,43,M12/E02/4
M12/T064/022,75,M12/E02/5
M12/T064/023,7,M12/E02/1
M12/T064/023,297,M12/E02/2
M12/T064/023,74,M12/E02/3
M12/T064/023,45,M12/E02/4
M12/T064/023,103,M12/E02/5
M12/T064/024,13,M12/E02/1
M12/T064/024,341,M12/E02/2
M12/T064/024,59,M12/E02/3
M12/T064/024,79,M12/E02/4
M12/T064/024,111,M12/E02/5
M12/T064/025,8,M12/E02/1
M12/T064/025,159,M12/E02/2
M12/T064/025,29,M12/E02/3
M12/T064/025,33,M12/E02/4
M12/T064/025,71,M12/E02/5
M12/T064/026,9,M12/E02/1
M12/T064/026,214,M12/E02/2
M12/T064/026,35,M12/E02/3
M12/T064/026,41,M12/E02/4
M12/T064/026,52,M12/E02/5
M12/T064/003,25,M12/E02/1
M12/T064/003,240,M12/E02/2
M12/T064/003,64,M12/E02/3
M12/T064/003,53,M12/E02/4
M12/T064/003,85,M12/E02/5
M12/T064/004,18,M12/E02/1
M12/T064/004,238,M12/E02/2
M12/T064/004,67,M12/E02/3
M12/T064/004,41,M12/E02/4
M12/T064/004,52,M12/E02/5
M12/T064/005,21,M12/E02/1
M12/T064/005,271,M12/E02/2
M12/T064/005,35,M12/E02/3
M12/T064/005,41,M12/E02/4
M12/T064/005,79,M12/E02/5
M12/T064/006,16,M12/E02/1
M12/T064/006,227,M12/E02/2
M12/T064/006,45,M12/E02/3
M12/T064/006,38,M12/E02/4
M12/T064/006,75,M12/E02/5
M12/T064/007,30,M12/E02/1
M12/T064/007,254,M12/E02/2
M12/T064/007,50,M12/E02/3
M12/T064/007,62,M12/E02/4
M12/T064/007,144,M12/E02/5
M12/T064/008,31,M12/E02/1
M12/T064/008,258,M12/E02/2
M12/T064/008,77,M12/E02/3
M12/T064/008,94,M12/E02/4
M12/T064/008,201,M12/E02/5
M12/T064/009,17,M12/E02/1
M12/T064/009,219,M12/E02/2
M12/T064/009,50,M12/E02/3
M12/T064/009,53,M12/E02/4
M12/T064/009,137,M12/E02/5
M12/T065/001,207,M12/E01/1
M12/T065/001,170,M12/E01/2
M12/T065/001,6,M12/E01/3
M12/T065/001,27,M12/E01/4
M12/T065/001,52,M12/E01/5
M12/T065/010,367,M12/E01/1
M12/T065/010,151,M12/E01/2
M12/T065/010,19,M12/E01/3
M12/T065/010,43,M12/E01/4
M12/T065/010,69,M12/E01/5
M12/T065/011,304,M12/E01/1
M12/T065/011,140,M12/E01/2
M12/T065/011,17,M12/E01/3
M12/T065/011,42,M12/E01/4
M12/T065/011,57,M12/E01/5
M12/T065/012,238,M12/E01/1
M12/T065/012,186,M12/E01/2
M12/T065/012,11,M12/E01/3
M12/T065/012,42,M12/E01/4
M12/T065/012,60,M12/E01/5
M12/T065/013,256,M12/E01/1
M12/T065/013,118,M12/E01/2
M12/T065/013,11,M12/E01/3
M12/T065/013,55,M12/E01/4
M12/T065/013,54,M12/E01/5
M12/T065/014,297,M12/E01/1
M12/T065/014,159,M12/E01/2
M12/T065/014,20,M12/E01/3
M12/T065/014,68,M12/E01/4
M12/T065/014,88,M12/E01/5
M12/T065/015,285,M12/E01/1
M12/T065/015,205,M12/E01/2
M12/T065/015,21,M12/E01/3
M12/T065/015,58,M12/E01/4
M12/T065/015,64,M12/E01/5
M12/T065/016,331,M12/E01/1
M12/T065/016,160,M12/E01/2
M12/T065/016,22,M12/E01/3
M12/T065/016,52,M12/E01/4
M12/T065/016,74,M12/E01/5
M12/T065/017,157,M12/E01/1
M12/T065/017,172,M12/E01/2
M12/T065/017,19,M12/E01/3
M12/T065/017,26,M12/E01/4
M12/T065/017,63,M12/E01/5
M12/T065/018,305,M12/E01/1
M12/T065/018,178,M12/E01/2
M12/T065/018,26,M12/E01/3
M12/T065/018,62,M12/E01/4
M12/T065/018,87,M12/E01/5
M12/T065/019,259,M12/E01/1
M12/T065/019,189,M12/E01/2
M12/T065/019,14,M12/E01/3
M12/T065/019,55,M12/E01/4
M12/T065/019,66,M12/E01/5
M12/T065/002,249,M12/E01/1
M12/T065/002,207,M12/E01/2
M12/T065/002,10,M12/E01/3
M12/T065/002,42,M12/E01/4
M12/T065/002,75,M12/E01/5
M12/T065/020,234,M12/E01/1
M12/T065/020,117,M12/E01/2
M12/T065/020,11,M12/E01/3
M12/T065/020,31,M12/E01/4
M12/T065/020,50,M12/E01/5
M12/T065/021,264,M12/E01/1
M12/T065/021,109,M12/E01/2
M12/T065/021,11,M12/E01/3
M12/T065/021,31,M12/E01/4
M12/T065/021,59,M12/E01/5
M12/T065/022,269,M12/E01/1
M12/T065/022,180,M12/E01/2
M12/T065/022,16,M12/E01/3
M12/T065/022,53,M12/E01/4
M12/T065/022,52,M12/E01/5
M12/T065/023,251,M12/E01/1
M12/T065/023,166,M12/E01/2
M12/T065/023,12,M12/E01/3
M12/T065/023,53,M12/E01/4
M12/T065/023,61,M12/E01/5
M12/T065/024,194,M12/E01/1
M12/T065/024,115,M12/E01/2
M12/T065/024,12,M12/E01/3
M12/T065/024,53,M12/E01/4
M12/T065/024,44,M12/E01/5
M12/T065/025,191,M12/E01/1
M12/T065/025,158,M12/E01/2
M12/T065/025,8,M12/E01/3
M12/T065/025,38,M12/E01/4
M12/T065/025,41,M12/E01/5
M12/T065/026,240,M12/E01/1
M12/T065/026,133,M12/E01/2
M12/T065/026,11,M12/E01/3
M12/T065/026,52,M12/E01/4
M12/T065/026,35,M12/E01/5
M12/T065/027,192,M12/E01/1
M12/T065/027,141,M12/E01/2
M12/T065/027,9,M12/E01/3
M12/T065/027,28,M12/E01/4
M12/T065/027,62,M12/E01/5
M12/T065/028,217,M12/E01/1
M12/T065/028,130,M12/E01/2
M12/T065/028,10,M12/E01/3
M12/T065/028,36,M12/E01/4
M12/T065/028,35,M12/E01/5
M12/T065/029,108,M12/E01/1
M12/T065/029,37,M12/E01/2
M12/T065/029,4,M12/E01/3
M12/T065/029,3,M12/E01/4
M12/T065/029,14,M12/E01/5
M12/T065/003,182,M12/E01/1
M12/T065/003,138,M12/E01/2
M12/T065/003,10,M12/E01/3
M12/T065/003,28,M12/E01/4
M12/T065/003,46,M12/E01/5
M12/T065/030,148,M12/E01/1
M12/T065/030,63,M12/E01/2
M12/T065/030,4,M12/E01/3
M12/T065/030,18,M12/E01/4
M12/T065/030,31,M12/E01/5
M12/T065/031,160,M12/E01/1
M12/T065/031,31,M12/E01/2
M12/T065/031,6,M12/E01/3
M12/T065/031,16,M12/E01/4
M12/T065/031,34,M12/E01/5
M12/T065/032,320,M12/E01/1
M12/T065/032,166,M12/E01/2
M12/T065/032,14,M12/E01/3
M12/T065/032,39,M12/E01/4
M12/T065/032,63,M12/E01/5
M12/T065/033,265,M12/E01/1
M12/T065/033,148,M12/E01/2
M12/T065/033,19,M12/E01/3
M12/T065/033,43,M12/E01/4
M12/T065/033,61,M12/E01/5
M12/T065/034,232,M12/E01/1
M12/T065/034,149,M12/E01/2
M12/T065/034,9,M12/E01/3
M12/T065/034,28,M12/E01/4
M12/T065/034,50,M12/E01/5
M12/T065/035,286,M12/E01/1
M12/T065/035,116,M12/E01/2
M12/T065/035,10,M12/E01/3
M12/T065/035,35,M12/E01/4
M12/T065/035,44,M12/E01/5
M12/T065/036,291,M12/E01/1
M12/T065/036,151,M12/E01/2
M12/T065/036,7,M12/E01/3
M12/T065/036,41,M12/E01/4
M12/T065/036,41,M12/E01/5
M12/T065/037,230,M12/E01/1
M12/T065/037,175,M12/E01/2
M12/T065/037,5,M12/E01/3
M12/T065/037,26,M12/E01/4
M12/T065/037,39,M12/E01/5
M12/T065/038,183,M12/E01/1
M12/T065/038,130,M12/E01/2
M12/T065/038,13,M12/E01/3
M12/T065/038,21,M12/E01/4
M12/T065/038,52,M12/E01/5
M12/T065/039,213,M12/E01/1
M12/T065/039,148,M12/E01/2
M12/T065/039,8,M12/E01/3
M12/T065/039,33,M12/E01/4
M12/T065/039,36,M12/E01/5
M12/T065/004,257,M12/E01/1
M12/T065/004,150,M12/E01/2
M12/T065/004,17,M12/E01/3
M12/T065/004,55,M12/E01/4
M12/T065/004,62,M12/E01/5
M12/T065/040,268,M12/E01/1
M12/T065/040,182,M12/E01/2
M12/T065/040,8,M12/E01/3
M12/T065/040,44,M12/E01/4
M12/T065/040,75,M12/E01/5
M12/T065/041,182,M12/E01/1
M12/T065/041,171,M12/E01/2
M12/T065/041,11,M12/E01/3
M12/T065/041,28,M12/E01/4
M12/T065/041,25,M12/E01/5
M12/T065/042,204,M12/E01/1
M12/T065/042,173,M12/E01/2
M12/T065/042,5,M12/E01/3
M12/T065/042,23,M12/E01/4
M12/T065/042,41,M12/E01/5
M12/T065/043,177,M12/E01/1
M12/T065/043,179,M12/E01/2
M12/T065/043,4,M12/E01/3
M12/T065/043,22,M12/E01/4
M12/T065/043,43,M12/E01/5
M12/T065/044,316,M12/E01/1
M12/T065/044,209,M12/E01/2
M12/T065/044,14,M12/E01/3
M12/T065/044,45,M12/E01/4
M12/T065/044,109,M12/E01/5
M12/T065/045,234,M12/E01/1
M12/T065/045,152,M12/E01/2
M12/T065/045,9,M12/E01/3
M12/T065/045,44,M12/E01/4
M12/T065/045,58,M12/E01/5
M12/T065/046,179,M12/E01/1
M12/T065/046,143,M12/E01/2
M12/T065/046,16,M12/E01/3
M12/T065/046,29,M12/E01/4
M12/T065/046,52,M12/E01/5
M12/T065/047,213,M12/E01/1
M12/T065/047,145,M12/E01/2
M12/T065/047,6,M12/E01/3
M12/T065/047,23,M12/E01/4
M12/T065/047,39,M12/E01/5
M12/T065/048,194,M12/E01/1
M12/T065/048,165,M12/E01/2
M12/T065/048,9,M12/E01/3
M12/T065/048,38,M12/E01/4
M12/T065/048,37,M12/E01/5
M12/T065/049,239,M12/E01/1
M12/T065/049,222,M12/E01/2
M12/T065/049,14,M12/E01/3
M12/T065/049,25,M12/E01/4
M12/T065/049,54,M12/E01/5
M12/T065/005,360,M12/E01/1
M12/T065/005,202,M12/E01/2
M12/T065/005,13,M12/E01/3
M12/T065/005,72,M12/E01/4
M12/T065/005,85,M12/E01/5
M12/T065/050,234,M12/E01/1
M12/T065/050,195,M12/E01/2
M12/T065/050,14,M12/E01/3
M12/T065/050,51,M12/E01/4
M12/T065/050,49,M12/E01/5
M12/T065/051,211,M12/E01/1
M12/T065/051,179,M12/E01/2
M12/T065/051,7,M12/E01/3
M12/T065/051,41,M12/E01/4
M12/T065/051,50,M12/E01/5
M12/T065/052,229,M12/E01/1
M12/T065/052,235,M12/E01/2
M12/T065/052,8,M12/E01/3
M12/T065/052,31,M12/E01/4
