megyeid,megye,telepid,telep,szavazok,ossz_szavazo,tobblet_hiany,ervenytelen,ervenyes,ervenytelen_szazalek,egyeni_fidesz,egyeni_lmp,egyeni_mszp,egyeni_dk,egyeni_mszp_dk,egyeni_jobbik,egyeni_momentum,egyeni_egyutt,egyeni_mkkp,egyeni_mellar,egyeni_kesz,egyeni_egyeb,egyeni_fidesz_pc,egyeni_lmp_pc,egyeni_mszp_pc,egyeni_dk_pc,egyeni_jobbik_pc,egyeni_momentum_pc,egyeni_egyutt_pc,egyeni_mkkp_pc,egyeni_mellar_pc,egyeni_kesz_pc,egyeni_egyeb_pc,orsz_fidesz,orsz_lmp,orsz_mszp,orsz_dk,orsz_mszp_dk,orsz_jobbik,orsz_momentum,orsz_egyutt,orsz_mkkp,orsz_egyeb,nemzetisegi_osszes,nemzetisegi_nemet,orsz_fidesz_pc,orsz_lmp_pc,orsz_mszp_pc,orsz_dk_pc,orsz_jobbik_pc,orsz_momentum_pc,orsz_egyutt_pc,orsz_mkkp_pc,orsz_egyeb_pc,elteres_fidesz,elteres_lmp,elteres_mszp,elteres_mszp_dk,elteres_dk,elteres_jobbik,elteres_momentum,elteres_egyutt,elteres_mkkp,elteres_egyeb,elteres_nemzetisegi_osszes,elteres_nemzetisegi_nemet,listas_hianyzo,balodal_jobbik_kihivo,telep_tipus,telep_tipus_2
13,NÓGRÁD,38,Herencsény,476,337,0,4,328,0.012048193,202,11,24,0,24,88,0,0,0,0,0,3,0.615853659,0.033536585,0.073170732,0,0.268292683,0,0,0,0,0,0.009146341,201,16,16,13,29,74,0,0,5,3,0,0,0.612804878,0.048780488,0.048780488,0.039634146,0.225609756,0,0,0.015243902,0.009146341,1,-5,8,-5,-13,14,0,0,-5,0,0,0,0,-45,1,0-500
8,GY?R-MOSON-SOPRON,48,Fert?d,2713,2088,0,12,1992,0.005988024,1265,63,226,0,226,358,32,0,32,0,0,16,0.635040161,0.031626506,0.113453815,0,0.179718876,0.016064257,0,0.016064257,0,0,0.008032129,1214,96,170,87,257,322,27,6,29,30,3,4,0.612821807,0.048460374,0.085815245,0.043917214,0.16254417,0.01362948,0.003028773,0.014639071,0.015143867,51,-33,56,-31,-87,36,5,-6,3,-14,-3,-4,-4,-65,4,2001-5000
20,ZALA,142,Nemesbük,521,377,0,6,356,0.016574586,214,13,0,33,33,78,11,3,0,0,0,4,0.601123596,0.036516854,0,0.092696629,0.219101124,0.030898876,0.008426966,0,0,0,0.011235955,217,15,23,17,40,59,6,4,8,5,0,0,0.61299435,0.042372881,0.064971751,0.048022599,0.166666667,0.016949153,0.011299435,0.02259887,0.014124294,-3,-2,-23,-7,16,19,5,-1,-8,-1,0,0,-2,-19,2,500-1001
3,BÁCS-KISKUN,14,Borota,1087,670,0,6,661,0.008995502,414,12,0,27,27,197,3,0,0,0,0,8,0.626323752,0.018154312,0,0.040847201,0.298033283,0.004538578,0,0,0,0,0.012102874,404,27,50,21,71,136,4,1,7,9,0,0,0.613050076,0.040971168,0.075872534,0.031866464,0.206373293,0.006069803,0.001517451,0.010622155,0.013657056,10,-15,-50,-44,6,61,-1,-1,-7,-1,0,0,-2,-65,3,1001-2000
8,GY?R-MOSON-SOPRON,78,Jánossomorja,4906,3286,-1,39,3183,0.012104283,1999,101,283,0,283,697,0,19,35,0,0,48,0.628221245,0.031741043,0.088937775,0,0.219044626,0,0.005971087,0.010999371,0,0,0.015084852,1928,141,215,175,390,538,55,15,38,39,0,28,0.613231552,0.044847328,0.068384224,0.055661578,0.171119593,0.017493639,0.004770992,0.012086514,0.01240458,71,-40,68,-107,-175,159,-55,4,-3,9,0,-28,-10,-148,4,2001-5000
17,TOLNA,106,Várong,120,77,0,0,75,0,47,4,0,2,2,18,0,0,0,0,0,4,0.626666667,0.053333333,0,0.026666667,0.24,0,0,0,0,0,0.053333333,46,4,4,0,4,19,0,0,2,0,0,0,0.613333333,0.053333333,0.053333333,0,0.253333333,0,0,0.026666667,0,1,0,-4,-2,2,-1,0,0,-2,4,0,0,0,-15,1,0-500
2,BARANYA,78,Gerde,402,235,0,4,230,0.017094017,141,5,30,0,30,43,2,2,5,0,0,2,0.613043478,0.02173913,0.130434783,0,0.186956522,0.008695652,0.008695652,0.02173913,0,0,0.008695652,138,8,18,6,24,43,5,2,3,2,0,0,0.613333333,0.035555556,0.08,0.026666667,0.191111111,0.022222222,0.008888889,0.013333333,0.008888889,3,-3,12,6,-6,0,-3,0,2,0,0,0,-5,-19,1,0-500
16,SZABOLCS-SZATMÁR-BEREG,142,Ófehértó,2043,1261,-3,38,1214,0.030351438,718,22,0,48,48,376,8,0,0,0,0,42,0.591433278,0.018121911,0,0.039538715,0.309719934,0.006589786,0,0,0,0,0.034596376,749,29,86,28,114,289,15,2,9,14,0,0,0.613431613,0.023751024,0.07043407,0.022932023,0.236691237,0.012285012,0.001638002,0.007371007,0.011466011,-31,-7,-86,-66,20,87,-7,-2,-9,28,0,0,7,-175,4,2001-5000
14,PEST,120,Rád,1475,1092,-1,14,1066,0.012962963,667,144,0,0,0,201,25,12,0,0,0,17,0.625703565,0.135084428,0,0,0.188555347,0.023452158,0.011257036,0,0,0,0.015947467,659,83,74,24,98,150,37,9,24,14,1,0,0.613594041,0.077281192,0.068901304,0.022346369,0.139664804,0.034450652,0.008379888,0.022346369,0.013035382,8,61,-74,-98,-24,51,-12,3,-24,3,-1,0,9,-52,3,1001-2000
18,VAS,60,Hegyhátszentmárton,53,46,0,1,44,0.022222222,27,1,0,2,2,14,0,0,0,0,0,0,0.613636364,0.022727273,0,0.045454545,0.318181818,0,0,0,0,0,0,27,1,4,3,7,9,0,0,0,0,0,0,0.613636364,0.022727273,0.090909091,0.068181818,0.204545455,0,0,0,0,0,0,-4,-5,-1,5,0,0,0,0,0,0,0,-2,1,0-500
2,BARANYA,290,Vejti,127,89,0,1,87,0.011363636,52,7,16,0,16,7,0,0,0,0,0,5,0.597701149,0.08045977,0.183908046,0,0.08045977,0,0,0,0,0,0.057471264,54,7,4,10,14,9,0,0,3,1,0,0,0.613636364,0.079545455,0.045454545,0.113636364,0.102272727,0,0,0.034090909,0.011363636,-2,0,12,2,-10,-2,0,0,-3,4,0,0,1,5,1,0-500
7,FEJÉR,58,Mez?szentgyörgy,1021,549,-1,10,528,0.018587361,329,12,0,16,16,147,0,2,0,0,0,22,0.623106061,0.022727273,0,0.03030303,0.278409091,0,0.003787879,0,0,0,0.041666667,321,20,24,21,45,122,3,0,5,7,0,0,0.61376673,0.038240918,0.045889101,0.040152964,0.233269598,0.005736138,0,0.009560229,0.013384321,8,-8,-24,-29,-5,25,-3,2,-5,15,0,0,-5,-77,3,1001-2000
4,BÉKÉS,42,Kötegyán,1217,730,-4,8,697,0.011347518,448,16,103,0,103,113,5,0,0,0,0,11,0.643678161,0.022988506,0.147988506,0,0.162356322,0.007183908,0,0,0,0,0.015804598,431,19,86,17,103,126,3,3,7,10,0,0,0.613960114,0.027065527,0.122507123,0.024216524,0.179487179,0.004273504,0.004273504,0.00997151,0.014245014,17,-3,17,0,-17,-13,2,-3,-7,1,0,0,6,-23,3,1001-2000
13,NÓGRÁD,20,Csitár,329,211,0,1,209,0.004761905,127,5,15,0,15,59,0,0,0,0,0,3,0.607655502,0.023923445,0.071770335,0,0.282296651,0,0,0,0,0,0.014354067,121,6,8,8,16,50,0,0,1,3,1,0,0.614213198,0.030456853,0.040609137,0.040609137,0.253807107,0,0,0.005076142,0.015228426,6,-1,7,-1,-8,9,0,0,-1,0,-1,0,-11,-34,1,0-500
15,SOMOGY,27,Berzence,1888,1224,0,6,1209,0.004938272,738,21,0,53,53,381,0,2,0,0,0,14,0.610421836,0.017369727,0,0.043837883,0.315136476,0,0.00165426,0,0,0,0.011579818,723,32,89,43,132,274,6,1,4,5,0,0,0.614273577,0.027187766,0.075615973,0.03653356,0.232795242,0.005097706,0.000849618,0.003398471,0.004248088,15,-11,-89,-79,10,107,-6,1,-4,9,0,0,-32,-142,3,1001-2000
3,BÁCS-KISKUN,87,Nyárl?rinc,1864,1267,0,7,1245,0.005591054,795,39,87,0,87,274,17,0,10,0,0,23,0.638554217,0.031325301,0.069879518,0,0.220080321,0.013654618,0,0.008032129,0,0,0.018473896,762,76,76,24,100,247,20,0,11,24,0,0,0.614516129,0.061290323,0.061290323,0.019354839,0.199193548,0.016129032,0,0.008870968,0.019354839,33,-37,11,-13,-24,27,-3,0,-1,-1,0,0,-5,-147,3,1001-2000
2,BARANYA,55,Drávacsepely,180,112,0,6,105,0.054054054,64,7,10,0,10,15,1,1,0,0,0,7,0.60952381,0.066666667,0.095238095,0,0.142857143,0.00952381,0.00952381,0,0,0,0.066666667,67,7,3,11,14,18,1,1,0,1,0,0,0.614678899,0.064220183,0.027522936,0.100917431,0.165137615,0.009174312,0.009174312,0,0.009174312,-3,0,7,-4,-11,-3,0,0,0,6,0,0,4,-4,1,0-500
14,PEST,42,Galgagyörk,786,527,0,5,516,0.009596929,324,39,0,0,0,134,5,11,0,0,0,3,0.627906977,0.075581395,0,0,0.259689922,0.009689922,0.021317829,0,0,0,0.005813953,316,24,34,8,42,117,5,2,7,1,1,4,0.614785992,0.046692607,0.06614786,0.015564202,0.227626459,0.009727626,0.003891051,0.013618677,0.001945525,8,15,-34,-42,-8,17,0,9,-7,2,-1,-4,3,-75,2,500-1001
20,ZALA,9,Bagod,1014,730,0,5,717,0.006925208,447,28,62,0,62,151,14,0,0,0,0,15,0.623430962,0.039051604,0.086471409,0,0.210599721,0.019525802,0,0,0,0,0.020920502,439,38,45,26,71,117,27,3,10,9,0,0,0.614845938,0.053221289,0.06302521,0.036414566,0.163865546,0.037815126,0.004201681,0.014005602,0.012605042,8,-10,17,-9,-26,34,-13,-3,-10,6,0,0,-3,-46,3,1001-2000
10,HEVES,15,Boldog,2372,1683,0,13,1653,0.007803121,1042,37,70,0,70,470,15,0,0,0,0,19,0.630369026,0.022383545,0.042347247,0,0.284331518,0.00907441,0,0,0,0,0.011494253,1006,52,71,24,95,428,25,2,7,21,0,0,0.614914425,0.031784841,0.043398533,0.014669927,0.261613692,0.015281174,0.001222494,0.004278729,0.012836186,36,-15,-1,-25,-24,42,-10,-2,-7,-2,0,0,-17,-333,4,2001-5000
18,VAS,81,Kemenessömjén,478,338,0,3,334,0.008902077,225,12,36,0,36,53,4,0,0,0,0,4,0.673652695,0.035928144,0.107784431,0,0.158682635,0.011976048,0,0,0,0,0.011976048,206,13,34,12,46,58,5,0,0,7,0,0,0.614925373,0.03880597,0.101492537,0.035820896,0.173134328,0.014925373,0,0,0.020895522,19,-1,2,-10,-12,-5,-1,0,0,-3,0,0,1,-12,1,0-500
3,BÁCS-KISKUN,68,Kisszállás,2024,1270,0,18,1239,0.014319809,767,26,0,85,85,326,11,0,0,0,0,24,0.619047619,0.020984665,0,0.068603713,0.263115416,0.008878128,0,0,0,0,0.01937046,765,35,87,41,128,270,15,0,11,20,0,0,0.614951768,0.028135048,0.069935691,0.032958199,0.217041801,0.012057878,0,0.008842444,0.01607717,2,-9,-87,-43,44,56,-4,0,-11,4,0,0,5,-142,4,2001-5000
17,TOLNA,18,Decs,3221,1886,-3,34,1821,0.018328841,1130,443,0,0,0,201,0,0,19,0,0,28,0.620538166,0.243272927,0,0,0.110378913,0,0,0.010433828,0,0,0.015376167,1128,152,155,55,210,270,21,6,18,29,0,4,0.615049073,0.082878953,0.084514722,0.029989095,0.147219193,0.011450382,0.003271538,0.009814613,0.015812432,2,291,-155,-210,-55,-69,-21,-6,1,-1,0,-4,17,-60,4,2001-5000
18,VAS,7,Balogunyom,962,745,-22,8,698,0.011331445,438,29,112,0,112,97,3,0,9,0,0,10,0.627507163,0.041547278,0.160458453,0,0.138968481,0.004297994,0,0.012893983,0,0,0.014326648,430,43,70,19,89,102,10,2,12,11,1,0,0.615164521,0.061516452,0.100143062,0.027181688,0.145922747,0.014306152,0.00286123,0.017167382,0.015736767,8,-14,42,23,-19,-5,-7,-2,-3,-1,-1,0,2,-13,2,500-1001
15,SOMOGY,139,Nemeskisfalud,79,42,0,1,39,0.025,23,0,0,0,0,14,0,0,0,0,0,2,0.58974359,0,0,0,0.358974359,0,0,0,0,0,0.051282051,24,0,0,1,1,9,2,0,0,3,0,0,0.615384615,0,0,0.025641026,0.230769231,0.051282051,0,0,0.076923077,-1,0,0,-1,-1,5,-2,0,0,-1,0,0,0,-8,1,0-500
17,TOLNA,30,Fürged,513,282,0,5,275,0.017857143,166,10,21,0,21,63,3,0,0,0,0,9,0.610294118,0.036764706,0.077205882,0,0.231617647,0.011029412,0,0,0,0,0.033088235,168,8,16,13,29,55,4,1,4,4,0,0,0.615384615,0.029304029,0.058608059,0.047619048,0.201465201,0.014652015,0.003663004,0.014652015,0.014652015,-2,2,5,-8,-13,8,-1,-1,-4,5,0,0,1,-26,2,500-1001
18,VAS,33,Dozmat,199,174,0,1,169,0.005882353,107,5,26,0,26,23,1,0,4,0,0,3,0.633136095,0.029585799,0.153846154,0,0.136094675,0.00591716,0,0.023668639,0,0,0.017751479,104,19,11,0,11,22,3,0,8,2,0,0,0.615384615,0.112426036,0.065088757,0,0.130177515,0.017751479,0,0.047337278,0.01183432,3,-14,15,15,0,1,-2,0,-4,1,0,0,0,-11,1,0-500
18,VAS,67,Ispánk,88,71,0,0,67,0,39,1,0,4,4,21,0,0,0,0,0,1,0.590909091,0.015151515,0,0.060606061,0.318181818,0,0,0,0,0,0.015151515,40,2,2,3,5,13,0,0,5,0,0,0,0.615384615,0.030769231,0.030769231,0.046153846,0.2,0,0,0.076923077,0,-1,-1,-2,-1,1,8,0,0,-5,1,0,0,-1,-8,1,0-500
18,VAS,76,Keléd,66,41,0,2,39,0.048780488,27,2,0,5,5,4,0,0,0,0,0,1,0.692307692,0.051282051,0,0.128205128,0.102564103,0,0,0,0,0,0.025641026,24,2,8,2,10,2,0,0,0,1,0,0,0.615384615,0.051282051,0.205128205,0.051282051,0.051282051,0,0,0,0.025641026,3,0,-8,-5,3,2,0,0,0,0,0,0,0,8,1,0-500
14,PEST,32,Dunabogdány,2553,1941,-2,24,1857,0.012759171,1125,91,0,187,187,313,25,28,31,0,0,57,0.605815832,0.04900377,0,0.100700054,0.168551427,0.013462574,0.015078083,0.016693592,0,0,0.030694669,1015,89,118,78,196,247,38,10,35,19,0,204,0.61552456,0.053972104,0.07155852,0.047301395,0.14978775,0.023044269,0.006064281,0.021224985,0.011522135,110,2,-118,-9,109,66,-13,18,-4,38,0,-204,-4,-51,4,2001-5000
7,FEJÉR,73,Polgárdi,5351,3377,-3,40,3273,0.012073649,2036,104,239,0,239,803,50,0,0,0,0,41,0.622059273,0.03177513,0.073021693,0,0.245340666,0.015276505,0,0,0,0,0.012526734,2024,141,227,106,333,651,54,10,35,40,0,2,0.615571776,0.042883212,0.069038929,0.032238443,0.197992701,0.016423358,0.003041363,0.010644769,0.01216545,12,-37,12,-94,-106,152,-4,-10,-35,1,0,-2,17,-318,5,5001-10000
3,BÁCS-KISKUN,74,Kunpeszér,575,373,0,4,361,0.010958904,232,18,0,13,13,96,0,0,0,0,0,2,0.64265928,0.049861496,0,0.03601108,0.265927978,0,0,0,0,0,0.005540166,221,18,16,4,20,89,1,0,0,10,0,0,0.615598886,0.050139276,0.044568245,0.011142061,0.247910864,0.002785515,0,0,0.027855153,11,0,-16,-7,9,7,-1,0,0,-8,0,0,-2,-69,2,500-1001
2,BARANYA,113,Kátoly,262,174,0,4,167,0.023391813,97,17,0,16,16,34,0,0,0,0,0,3,0.580838323,0.101796407,0,0.095808383,0.203592814,0,0,0,0,0,0.017964072,77,8,7,11,18,19,2,0,0,1,16,26,0.616,0.064,0.056,0.088,0.152,0.016,0,0,0.008,20,9,-7,-2,5,15,-2,0,0,2,-16,-26,0,-1,1,0-500
5,BORSOD-ABAÚJ-ZEMPLÉN,114,Göncruszka,465,273,0,4,268,0.014705882,159,6,0,8,8,74,1,0,0,0,0,20,0.593283582,0.02238806,0,0.029850746,0.276119403,0.003731343,0,0,0,0,0.074626866,167,8,18,11,29,58,1,0,0,8,0,0,0.616236162,0.029520295,0.066420664,0.040590406,0.21402214,0.003690037,0,0,0.029520295,-8,-2,-18,-21,-3,16,0,0,0,12,0,0,3,-29,1,0-500
18,VAS,11,Borgáta,111,80,0,2,74,0.026315789,51,4,0,3,3,14,2,0,0,0,0,0,0.689189189,0.054054054,0,0.040540541,0.189189189,0.027027027,0,0,0,0,0,45,2,8,5,13,9,2,0,0,2,0,0,0.616438356,0.02739726,0.109589041,0.068493151,0.123287671,0.02739726,0,0,0.02739726,6,2,-8,-10,-2,5,0,0,0,-2,0,0,-1,4,1,0-500
8,GY?R-MOSON-SOPRON,41,Écs,1633,1207,-3,6,1179,0.005063291,793,35,79,0,79,242,21,0,0,0,0,9,0.672603902,0.029686175,0.067005937,0,0.205258694,0.017811705,0,0,0,0,0.007633588,725,65,65,17,82,227,43,3,19,12,0,1,0.616496599,0.055272109,0.055272109,0.014455782,0.193027211,0.036564626,0.00255102,0.016156463,0.010204082,68,-30,14,-3,-17,15,-22,-3,-19,-3,0,-1,-2,-145,3,1001-2000
15,SOMOGY,86,Kaposhomok,356,203,0,10,190,0.05,119,9,0,17,17,32,1,1,0,0,0,8,0.636363636,0.048128342,0,0.090909091,0.171122995,0.005347594,0.005347594,0,0,0,0.042780749,119,12,14,7,21,33,1,1,1,5,0,0,0.616580311,0.062176166,0.07253886,0.03626943,0.170984456,0.005181347,0.005181347,0.005181347,0.025906736,0,-3,-14,-4,10,-1,0,0,-1,3,0,0,6,-12,1,0-500
20,ZALA,240,Zalasárszeg,98,64,0,1,59,0.016666667,38,1,0,0,0,18,2,0,0,0,0,0,0.644067797,0.016949153,0,0,0.305084746,0.033898305,0,0,0,0,0,37,2,2,2,4,13,4,0,0,0,0,0,0.616666667,0.033333333,0.033333333,0.033333333,0.216666667,0.066666667,0,0,0,1,-1,-2,-4,-2,5,-2,0,0,0,0,0,1,-9,1,0-500
11,JÁSZ-NAGYKUN-SZOLNOK,2,Alattyán,1524,987,-1,16,962,0.016359918,584,59,0,53,53,241,3,0,9,0,0,12,0.607700312,0.061394381,0,0.055150884,0.250780437,0.003121748,0,0.009365245,0,0,0.012486993,581,25,68,26,94,201,5,0,16,20,1,0,0.616772824,0.026539278,0.072186837,0.027600849,0.213375796,0.005307856,0,0.016985138,0.021231423,3,34,-68,-41,27,40,-2,0,-7,-8,-1,0,-18,-107,3,1001-2000
16,SZABOLCS-SZATMÁR-BEREG,20,Cégénydányád,530,366,0,4,354,0.011173184,198,2,60,0,60,88,2,0,0,0,0,4,0.559322034,0.005649718,0.169491525,0,0.248587571,0.005649718,0,0,0,0,0.011299435,219,6,38,6,44,75,5,0,0,6,0,0,0.616901408,0.016901408,0.107042254,0.016901408,0.211267606,0.014084507,0,0,0.016901408,-21,-4,22,16,-6,13,-3,0,0,-2,0,0,1,-31,2,500-1001
8,GY?R-MOSON-SOPRON,52,Fert?szentmiklós,3067,2411,0,23,2349,0.009696459,1460,108,245,0,245,423,49,0,44,0,0,20,0.621541081,0.045977011,0.104299702,0,0.180076628,0.02085994,0,0.018731375,0,0,0.008514261,1456,139,190,81,271,370,59,7,37,21,0,2,0.616949153,0.058898305,0.080508475,0.034322034,0.156779661,0.025,0.002966102,0.015677966,0.008898305,4,-31,55,-26,-81,53,-10,-7,7,-1,0,-2,13,-99,4,2001-5000
10,HEVES,58,Kisfüzes,117,94,0,1,93,0.010638298,65,0,4,0,4,23,0,0,0,0,0,1,0.698924731,0,0.043010753,0,0.247311828,0,0,0,0,0,0.010752688,58,3,8,2,10,22,0,0,0,1,0,0,0.617021277,0.031914894,0.085106383,0.021276596,0.234042553,0,0,0,0.010638298,7,-3,-4,-6,-2,1,0,0,0,0,0,0,1,-12,1,0-500
15,SOMOGY,167,Rinyaújlak,223,146,-2,8,135,0.055944056,77,0,0,2,2,54,0,0,0,0,0,2,0.57037037,0,0,0.014814815,0.4,0,0,0,0,0,0.014814815,87,0,11,3,14,38,0,0,0,2,0,0,0.617021277,0,0.078014184,0.021276596,0.269503546,0,0,0,0.014184397,-10,0,-11,-12,-1,16,0,0,0,0,0,0,6,-24,1,0-500
19,VESZPRÉM,163,Pusztamiske,302,179,0,0,175,0,105,2,7,0,7,55,0,0,3,0,0,3,0.6,0.011428571,0.04,0,0.314285714,0,0,0.017142857,0,0,0.017142857,108,3,7,5,12,49,0,0,1,2,0,0,0.617142857,0.017142857,0.04,0.028571429,0.28,0,0,0.005714286,0.011428571,-3,-1,0,-5,-5,6,0,0,2,1,0,0,0,-37,1,0-500
5,BORSOD-ABAÚJ-ZEMPLÉN,320,Tiszakeszi,2047,1297,-2,24,1261,0.018677043,825,16,103,0,103,283,0,0,0,0,0,34,0.654242665,0.012688343,0.081681205,0,0.224425059,0,0,0,0,0,0.026962728,779,25,111,21,132,267,17,4,11,27,0,0,0.617274168,0.019809826,0.087955626,0.016640254,0.211568938,0.013470681,0.003169572,0.008716323,0.021394612,46,-9,-8,-29,-21,16,-17,-4,-11,7,0,0,1,-135,4,2001-5000
20,ZALA,233,Zalaigrice,86,69,0,0,68,0,45,0,0,4,4,19,0,0,0,0,0,0,0.661764706,0,0,0.058823529,0.279411765,0,0,0,0,0,0,42,1,4,2,6,16,0,0,1,2,0,0,0.617647059,0.014705882,0.058823529,0.029411765,0.235294118,0,0,0.014705882,0.029411765,3,-1,-4,-2,2,3,0,0,-1,-2,0,0,0,-10,1,0-500
15,SOMOGY,135,Nagykorpád,415,272,0,9,261,0.033333333,160,3,0,13,13,80,0,0,0,0,0,5,0.61302682,0.011494253,0,0.049808429,0.30651341,0,0,0,0,0,0.019157088,160,5,14,12,26,62,2,0,0,4,0,0,0.617760618,0.019305019,0.054054054,0.046332046,0.239382239,0.007722008,0,0,0.015444015,0,-2,-14,-13,1,18,-2,0,0,1,0,0,-2,-36,1,0-500
3,BÁCS-KISKUN,19,Csátalja,1221,765,0,9,751,0.011842105,466,17,106,0,106,137,11,0,0,0,0,14,0.620505992,0.022636485,0.14114514,0,0.182423435,0.014647137,0,0,0,0,0.018641811,443,21,65,22,87,138,12,2,5,9,0,29,0.617852162,0.029288703,0.090655509,0.030683403,0.192468619,0.016736402,0.0027894,0.006973501,0.012552301,23,-4,41,19,-22,-1,-1,-2,-5,5,0,-29,-5,-51,3,1001-2000
7,FEJÉR,101,Vál,2022,1500,-1,13,1449,0.008891929,945,52,118,0,118,286,30,0,0,0,0,18,0.652173913,0.035886818,0.081435473,0,0.197377502,0.020703934,0,0,0,0,0.01242236,896,71,96,34,130,251,43,3,30,26,0,2,0.617931034,0.048965517,0.066206897,0.023448276,0.173103448,0.029655172,0.002068966,0.020689655,0.017931034,49,-19,22,-12,-34,35,-13,-3,-30,-8,0,-2,3,-121,4,2001-5000
15,SOMOGY,127,Mike,478,288,0,10,273,0.035335689,176,4,0,15,15,71,0,1,0,0,0,6,0.644688645,0.014652015,0,0.054945055,0.26007326,0,0.003663004,0,0,0,0.021978022,144,4,13,6,19,53,2,2,0,9,0,0,0.618025751,0.017167382,0.055793991,0.025751073,0.227467811,0.008583691,0.008583691,0,0.038626609,32,0,-13,-4,9,18,-2,-1,0,-3,0,0,-40,-34,1,0-500
13,NÓGRÁD,122,Tereske,537,367,0,3,357,0.008333333,235,7,42,0,42,71,0,0,0,0,0,2,0.658263305,0.019607843,0.117647059,0,0.198879552,0,0,0,0,0,0.005602241,212,6,35,20,55,56,0,1,3,10,0,0,0.618075802,0.017492711,0.102040816,0.058309038,0.163265306,0,0.002915452,0.008746356,0.029154519,23,1,7,-13,-20,15,0,-1,-3,-8,0,0,-14,-1,2,500-1001
2,BARANYA,34,Bogádmindszent,339,207,0,3,199,0.014851485,124,9,27,0,27,22,2,2,4,0,0,9,0.623115578,0.045226131,0.135678392,0,0.110552764,0.010050251,0.010050251,0.020100503,0,0,0.045226131,123,12,23,8,31,22,1,3,4,3,0,0,0.618090452,0.060301508,0.115577889,0.040201005,0.110552764,0.005025126,0.015075377,0.020100503,0.015075377,1,-3,4,-4,-8,0,1,-1,0,6,0,0,0,9,1,0-500
14,PEST,153,Tésa,75,62,0,0,55,0,34,5,0,0,0,11,0,2,0,0,0,3,0.618181818,0.090909091,0,0,0.2,0,0.036363636,0,0,0,0.054545455,34,1,5,6,11,7,1,0,0,1,0,0,0.618181818,0.018181818,0.090909091,0.109090909,0.127272727,0.018181818,0,0,0.018181818,0,4,-5,-11,-6,4,-1,2,0,2,0,0,0,4,1,0-500
20,ZALA,226,Zalabaksa,537,371,0,4,350,0.011299435,218,11,39,0,39,73,3,0,0,0,0,6,0.622857143,0.031428571,0.111428571,0,0.208571429,0.008571429,0,0,0,0,0.017142857,217,8,33,11,44,66,5,1,2,8,0,0,0.618233618,0.022792023,0.094017094,0.031339031,0.188034188,0.014245014,0.002849003,0.005698006,0.022792023,1,3,6,-5,-11,7,-2,-1,-2,-2,0,0,1,-22,2,500-1001
6,CSONGRÁD,33,Maroslele,1647,1081,0,9,1064,0.008387698,700,11,81,0,81,247,0,0,13,0,0,12,0.657894737,0.010338346,0.07612782,0,0.232142857,0,0,0.012218045,0,0,0.011278195,656,25,77,41,118,201,25,2,18,16,0,0,0.618284637,0.023562677,0.072573044,0.03864279,0.189443921,0.023562677,0.001885014,0.016965127,0.015080113,44,-14,4,-37,-41,46,-25,-2,-5,-4,0,0,-3,-83,3,1001-2000
3,BÁCS-KISKUN,78,Lajosmizse,9126,5838,-4,67,5659,0.011701013,3517,404,0,267,267,1326,90,0,0,0,0,55,0.621487895,0.071390705,0,0.047181481,0.234317017,0.01590387,0,0,0,0,0.009719032,3507,355,315,155,470,1131,87,17,49,56,0,0,0.618300423,0.062588152,0.055535966,0.027327221,0.199400564,0.015338505,0.002997179,0.008638928,0.009873061,10,49,-315,-203,112,195,3,-17,-49,-1,0,0,13,-661,5,5001-10000
5,BORSOD-ABAÚJ-ZEMPLÉN,21,Aszaló,1366,793,0,17,767,0.021683673,484,11,47,0,47,213,0,0,0,0,0,12,0.631029987,0.014341591,0.061277705,0,0.277705346,0,0,0,0,0,0.015645372,467,14,50,22,72,179,5,1,6,11,0,0,0.618543046,0.018543046,0.066225166,0.029139073,0.237086093,0.006622517,0.001324503,0.00794702,0.014569536,17,-3,-3,-25,-22,34,-5,-1,-6,1,0,0,-12,-107,3,1001-2000
6,CSONGRÁD,22,Forráskút,1687,1175,0,3,1151,0.002599653,724,37,244,0,244,111,11,5,17,0,0,2,0.629018245,0.03214596,0.211989574,0,0.09643788,0.009556907,0.004344049,0.014769765,0,0,0.001737619,709,76,112,21,133,171,21,6,19,11,0,0,0.618673647,0.066317627,0.097731239,0.018324607,0.14921466,0.018324607,0.005235602,0.016579407,0.009598604,15,-39,132,111,-21,-60,-10,-1,-2,-9,0,0,-5,-38,3,1001-2000
7,FEJÉR,3,Alap,1510,924,0,6,909,0.006557377,552,17,0,53,53,249,0,15,0,0,0,23,0.607260726,0.01870187,0,0.058305831,0.273927393,0,0.01650165,0,0,0,0.02530253,563,31,55,34,89,188,11,7,11,10,0,0,0.618681319,0.034065934,0.06043956,0.037362637,0.206593407,0.012087912,0.007692308,0.012087912,0.010989011,-11,-14,-55,-36,19,61,-11,8,-11,13,0,0,1,-99,3,1001-2000
2,BARANYA,262,Székelyszabar,481,299,0,5,293,0.016778523,194,17,0,24,24,53,0,0,0,0,0,5,0.662116041,0.058020478,0,0.081911263,0.180887372,0,0,0,0,0,0.017064846,125,9,11,8,19,43,2,1,2,1,0,87,0.618811881,0.044554455,0.054455446,0.03960396,0.212871287,0.00990099,0.004950495,0.00990099,0.004950495,69,8,-11,5,16,10,-2,-1,-2,4,0,-87,-4,-24,1,0-500
