nev,id,listan_is_indul,ferfi,dr,nemzetiseg,ismert
Szabolcsi Beáta,M16/E01/7,1,0,0,Hungarian,0
Szabóné Füle Márta,M05/E02/24,0,0,0,Hungarian,0
Szakács Gyula,M08/E03/4,1,1,0,Hungarian,0
Szakonyi Imre István,M08/E04/4,1,1,0,Hungarian,0
Szakos Zoltán,M05/E02/19,1,1,0,Hungarian,0
Szaksz Tamás,M02/E01/2,1,1,0,Hungarian,0
Szalai Balázs,M07/E04/14,0,1,0,Hungarian,0
Szalai Ferencné,M03/E03/16,0,0,0,Hungarian,0
Szalay András,M08/E01/6,1,1,0,Hungarian,0
Szamkó Rozália,M10/E01/7,0,0,0,Hungarian,0
Szamosvári Szabolcs Sándor,M15/E03/20,0,1,0,Hungarian,0
Szaniszló-Bénus Benjamin,M01/E17/10,0,1,0,Hungarian,0
Szántó Csaba,M01/E18/4,0,1,0,Hungarian,0
Szántó Gábor,M07/E04/3,0,1,0,Hungarian,0
Száraz Dorottya,M01/E10/6,1,0,0,Hungarian,0
Szarka Szilvia,M03/E01/6,0,0,0,Hungarian,0
Szarvas Dénes,M07/E04/10,0,1,0,Hungarian,0
Szarvas István,M20/E02/2,1,1,0,Hungarian,0
Szarvas József,M01/E17/3,1,1,0,Hungarian,0
Szász József,M16/E05/23,1,1,0,Hungarian,0
Szaszák Péter,M04/E01/20,0,1,0,Hungarian,0
Szászfalvi László,M15/E02/12,1,1,0,Hungarian,0
Szatmári Ildikó,M07/E05/15,1,0,0,Hungarian,0
Szatmáry Kristóf,M01/E13/7,1,1,0,Hungarian,0
Szávay István,M01/E03/5,1,1,0,Hungarian,0
Százi Nikolett,M14/E07/23,0,0,0,Hungarian,0
Szebek Mihály István,M07/E02/3,0,1,0,Hungarian,0
Szécsi Miklós,M16/E06/20,0,1,0,Hungarian,0
Szedlacsek Enikő,M01/E17/20,1,0,0,Hungarian,0
Szegedi Éva,M04/E01/8,0,0,0,Hungarian,0
Szegváry Krisztián,M10/E02/15,0,1,0,Hungarian,0
Szeibert Márton,M07/E04/22,0,1,0,Hungarian,0
Székely Antal,M12/E03/13,1,1,0,Hungarian,0
Székely János,M09/E03/2,1,1,0,Hungarian,0
Székely Mihály,M01/E07/6,1,1,0,Hungarian,0
Székely Orsolya,M14/E11/20,0,0,0,Hungarian,0
Szekeres Péterné,M01/E07/2,1,0,0,Hungarian,0
Szekszer Bernadett Katalin,M14/E01/5,0,0,0,Hungarian,0
Szelényi Zsuzsanna,M01/E04/5,1,0,0,Hungarian,0
Széles Elek,M09/E06/2,0,1,0,Hungarian,0
Széles Orsolya,M02/E03/21,0,0,0,Hungarian,0
Széll Tamás,M19/E03/22,0,1,0,Hungarian,0
Szendi Krisztián,M08/E04/2,1,1,0,Hungarian,0
Szendrei Attila,M09/E01/2,1,1,0,Hungarian,0
Szendreiné Kis Katalin,M13/E02/1,0,0,0,Hungarian,0
Szenes Zsolt,M02/E03/28,1,1,0,Hungarian,0
Szenftner László,M08/E02/12,1,1,0,Hungarian,0
Szentes János,M14/E11/19,0,1,0,Hungarian,0
Szentes Richárd,M02/E01/3,0,1,0,Hungarian,0
Szép Erzsébet,M15/E02/17,0,0,0,Hungarian,0
Szepesi Gábor Attila,M09/E05/6,1,1,0,Hungarian,0
Szepessy Zsolt László,M16/E01/26,1,1,0,Hungarian,0
Szermek Zsolt Ottó,M20/E02/8,0,1,0,Hungarian,0
Szikora Zoltán Ferencné,M14/E10/5,0,0,0,Hungarian,0
Szilágyi György,M01/E14/13,1,1,0,Hungarian,0
Szilágyi Imre,M05/E03/15,1,1,0,Hungarian,0
Szilágyi Károly,M09/E04/15,0,1,0,Hungarian,0
Szilassy Gábor Cézár,M01/E06/9,1,1,0,Hungarian,0
Szilcz Ildikó,M16/E03/20,1,0,0,Hungarian,0
Szilvágyi László,M01/E12/14,1,1,0,Hungarian,0
Szilvási István,M13/E02/22,0,1,0,Hungarian,0
Szilvási Zsolt,M14/E08/20,0,1,0,Hungarian,0
Szincsák Sándor,M09/E05/31,0,1,0,Hungarian,0
Szinna Gábor,M14/E03/19,0,1,0,Hungarian,0
Szivos Lajos Zoltánné,M04/E03/5,0,0,0,Hungarian,0
Szlobodics Gyula Károly,M15/E01/4,0,1,0,Hungarian,0
Szoboszlay György Csaba,M16/E01/12,1,1,0,Hungarian,0
Szőcs István,M10/E03/6,0,1,0,Hungarian,0
Szőcs Norbert,M02/E03/14,1,1,0,Hungarian,0
Szőcsi Richárd,M16/E05/4,0,1,0,Hungarian,0
Szőke János,M04/E03/23,0,1,0,Hungarian,0
Szöllősi Istvánné,M01/E01/2,1,0,0,Hungarian,0
Szőrös Zita,M13/E01/3,1,0,0,Hungarian,0
Sztojka István,M18/E02/16,1,1,0,Hungarian,0
Sztojka Mariann,M03/E03/5,0,0,0,Hungarian,0
Sztojka Norbert,M02/E04/21,0,1,0,Hungarian,0
Szűcs István,M09/E02/4,1,1,0,Hungarian,0
Szűcs Károly,M11/E02/7,0,1,0,Hungarian,0
Szuna Ferenc,M01/E03/7,1,1,0,Hungarian,0
Tagyi Kristóf Tibor,M01/E15/8,0,1,0,Hungarian,0
Tajti Katalin,M03/E05/23,0,0,0,Hungarian,0
Takács Ádám,M18/E03/7,0,1,0,Hungarian,0
Takács András,M08/E02/9,1,1,0,Hungarian,0
Takács Gábor,M14/E08/11,1,1,0,Hungarian,0
Takács Krisztián,M08/E02/2,1,1,0,Hungarian,0
Takács Péter,M04/E01/3,1,1,0,Hungarian,0
Takács Róbert,M02/E03/30,0,1,0,Hungarian,0
Tállai András László,M05/E07/4,1,1,0,Hungarian,0
Tamás János,M05/E02/12,0,1,0,Hungarian,0
Tamás László Ferenc,M16/E01/10,1,1,0,Hungarian,0
Tamás Sándor,M16/E06/16,1,1,0,Hungarian,0
Tamási Gabriella,M17/E03/18,0,0,0,Hungarian,0
Támba Klaudia,M15/E03/3,1,0,0,Hungarian,0
Tanács Eszter,M06/E01/25,1,0,0,Hungarian,0
Tanács István,M16/E06/11,0,1,0,Hungarian,0
Táncsics Péter,M18/E02/14,1,1,0,Hungarian,0
Tánczos Ádám Péter,M08/E02/5,0,1,0,Hungarian,0
Tankovszki András,M09/E01/5,1,1,0,Hungarian,0
Tar Krisztián,M19/E02/8,1,1,0,Hungarian,0
Tari János,M06/E02/10,0,1,0,Hungarian,0
Tari József,M02/E04/2,1,1,0,Hungarian,0
Tasó László,M09/E03/15,1,1,0,Hungarian,0
Tatár Gábor,M06/E02/14,0,1,0,Hungarian,0
Téglás Géza,M12/E03/10,1,1,0,Hungarian,0
Teket Melinda,M03/E06/4,1,0,0,Hungarian,0
Tempfli József,M16/E05/10,1,1,0,Hungarian,0
Tempfliné Szabó Viktória,M08/E01/9,1,0,0,Hungarian,0
Tenk András,M01/E17/23,1,1,0,Hungarian,0
Tenke János,M10/E02/27,1,1,0,Hungarian,0
Tenki Melinda,M12/E03/5,0,0,0,Hungarian,0
Teremi László Sándorné,M16/E01/13,0,0,0,Hungarian,0
Tessely Zoltán Károly,M07/E03/7,1,1,0,Hungarian,0
Tibolya Krisztina,M20/E01/16,0,0,0,Hungarian,0
Tiffán Zsolt,M02/E04/10,1,1,0,Hungarian,0
Tigelmann Péter,M17/E02/6,0,1,0,Hungarian,0
Tilinger Péter Márk,M15/E01/17,0,1,0,Hungarian,0
Tiszaváry Fanni,M05/E04/11,0,0,0,Hungarian,0
Tokaji Attila,M12/E01/1,1,1,0,Hungarian,0
Tokár Andrásné,M05/E07/24,0,0,0,Hungarian,0
Tokody Marcell Gergely,M01/E16/6,1,1,0,Hungarian,0
Tolnai Tibor,M16/E02/4,1,1,0,Hungarian,0
Tomkó Miklós László,M02/E04/5,0,1,0,Hungarian,0
Torma Zsolt,M01/E06/23,0,1,0,Hungarian,0
Törő Gábor,M07/E02/20,1,1,0,Hungarian,0
Török Edina,M02/E01/10,1,0,0,Hungarian,0
Török Ferenc,M11/E04/4,0,1,0,Hungarian,0
Török László,M14/E10/20,1,1,0,Hungarian,0
Török Mónika,M19/E02/11,0,0,0,Hungarian,0
Török Norbert Roland,M01/E08/6,1,1,0,Hungarian,0
Török Tamás,M06/E01/19,0,1,0,Hungarian,0
Török Tamásné,M13/E02/11,1,0,0,Hungarian,0
Török Zsolt Bernát,M03/E05/11,1,1,0,Hungarian,0
Törökné Dzsaja Erzsébet Ildikó,M14/E02/16,1,0,0,Hungarian,0
Tóth Árpád,M05/E02/10,0,1,0,Hungarian,0
Tóth Attila,M15/E04/12,0,1,0,Hungarian,0
Tóth Attila Géza,M18/E03/4,1,1,0,Hungarian,0
Tóth Attila Pál,M01/E07/14,0,1,0,Hungarian,0
Tóth Balázs,M01/E09/5,1,1,0,Hungarian,0
Tóth Csaba István,M09/E03/14,0,1,0,Hungarian,0
Tóth Csaba János,M01/E08/1,1,1,0,Hungarian,0
Tóth Ernő,M06/E04/16,0,1,0,Hungarian,0
Tóth Ferenc,M05/E07/22,1,1,0,Hungarian,0
Tóth Ferenc Tibor,M14/E10/6,0,1,0,Hungarian,0
Tóth Gábor,M15/E03/10,0,1,0,Hungarian,0
Tóth Gábor,M16/E04/12,0,1,0,Hungarian,0
Tóth István Jánosné,M20/E01/21,1,0,0,Hungarian,0
Tóth István József,M06/E01/13,0,1,0,Hungarian,0
Tóth Istvánné,M05/E04/26,0,0,0,Hungarian,0
Tóth József,M02/E01/21,0,1,0,Hungarian,0
Tóth József,M03/E03/13,1,1,0,Hungarian,0
Tóth László,M01/E13/9,0,1,0,Hungarian,0
Tóth László,M14/E07/19,1,1,0,Hungarian,0
Tóth Melinda Anna,M05/E03/17,1,0,0,Hungarian,0
Tóth Miklós,M16/E02/15,1,1,0,Hungarian,0
Tóth Miklósné,M09/E06/10,0,0,0,Hungarian,0
Tóth Norbert,M10/E03/4,1,1,0,Hungarian,0
Tóth Péter,M06/E02/9,1,1,0,Hungarian,0
Tóth Péter Pál,M16/E03/3,1,1,0,Hungarian,0
Tóth Sebestyén,M09/E02/16,1,1,0,Hungarian,0
Tóth Tibor,M06/E01/20,0,1,0,Hungarian,0
Tóth Tibor,M19/E03/11,1,1,0,Hungarian,0
Tóth Zoltán,M13/E02/24,1,1,0,Hungarian,0
Tóth-Fekete Tamás Károly,M12/E01/3,0,1,0,Hungarian,0
Tóth-Kern Enikő,M10/E03/11,0,0,0,Hungarian,0
Tóthné Ábrahám Edit,M11/E03/5,1,0,0,Hungarian,0
Tóthné Kun Andrea Éva,M16/E05/13,0,0,0,Hungarian,0
Tóthné Megyes Katalin,M14/E09/1,1,0,0,Hungarian,0
Tóthné Szakály Henrietta,M18/E01/17,0,0,0,Hungarian,0
Töviskesné Dsupin Judit Ibolya,M09/E06/5,1,0,0,Hungarian,0
Tringer Ferenc Péter,M20/E03/28,1,1,0,Hungarian,0
Tubák István,M01/E09/3,1,1,0,Hungarian,0
Turcsán József,M19/E02/17,0,1,0,Hungarian,0
Turczer György,M14/E01/12,1,1,0,Hungarian,0
Turi Kristóf Tamás,M11/E02/5,1,1,0,Hungarian,0
Ujházi Károly,M14/E10/13,1,1,0,Hungarian,0
Ungvári Imre,M04/E02/16,0,1,0,Hungarian,0
Uray Erzsébet,M03/E05/25,0,0,0,Hungarian,0
Urbancsok Istvánné,M04/E02/8,0,0,0,Hungarian,0
Ürmös M. Attila,M17/E01/6,1,1,0,Hungarian,0
Üsztöke László,M03/E03/11,0,1,0,Hungarian,0
Uzsokiné Lakó Éva,M14/E06/21,1,0,0,Hungarian,0
V.Németh Zsolt,M18/E03/21,1,1,0,Hungarian,0
Váczi Ferenc,M17/E03/4,1,1,0,Hungarian,0
Vadász Beáta,M02/E04/6,1,0,0,Hungarian,0
Vadász Ferenc,M01/E18/6,1,1,0,Hungarian,0
Vadászi Nándor,M14/E01/23,0,1,0,Hungarian,0
Vági Ágnes Csilla,M12/E03/11,1,0,0,Hungarian,0
Vágó Lajos Béla,M05/E03/18,0,1,0,Hungarian,0
Vágó Sebestyén,M12/E01/20,1,1,0,Hungarian,0
Vágó Tibor István,M14/E12/9,0,1,0,Hungarian,0
Vajda Béla,M05/E07/14,1,1,0,Hungarian,0
Vajda Krisztián,M19/E01/7,0,1,0,Hungarian,0
Vályi Bettina,M03/E04/9,0,0,0,Hungarian,0
Vantara Gyula,M04/E01/19,1,1,0,Hungarian,0
Váradi Gábor,M16/E06/1,0,1,0,Hungarian,0
Váradi László,M11/E04/3,1,1,0,Hungarian,0
Varga Andrea,M07/E05/2,0,0,0,Hungarian,0
Varga Andrea,M14/E01/22,0,0,0,Hungarian,0
Varga Áronné,M16/E01/6,0,0,0,Hungarian,0
Varga Ferenc,M16/E04/4,0,1,0,Hungarian,0
Varga Gábor,M07/E05/8,0,1,0,Hungarian,0
Varga Gábor,M16/E05/12,0,1,0,Hungarian,0
Varga Géza István,M04/E03/16,1,1,0,Hungarian,0
Varga György,M07/E03/2,1,1,0,Hungarian,0
Varga Györgyné,M04/E01/12,1,0,0,Hungarian,0
Varga Illés Levente,M14/E01/7,0,1,0,Hungarian,0
Varga István,M16/E03/11,0,1,0,Hungarian,0
Varga István Tibor,M01/E09/8,1,1,0,Hungarian,0
Varga Kinga Mária,M03/E02/6,0,0,0,Hungarian,0
Varga Krisztián,M16/E06/12,1,1,0,Hungarian,0
Varga Mariann,M09/E06/21,0,0,0,Hungarian,0
Varga Mihály,M01/E04/3,1,1,0,Hungarian,1
Varga Péter,M06/E04/20,1,1,0,Hungarian,0
Varga Péter Miklósné,M01/E18/3,0,0,0,Hungarian,0
Varga Péter Roland,M19/E02/5,0,1,0,Hungarian,0
Varga Roland,M15/E01/9,0,1,0,Hungarian,0
Varga Sándor,M04/E02/5,0,1,0,Hungarian,0
Varga Tamás,M14/E02/12,1,1,0,Hungarian,0
Varga Tibor László,M01/E05/10,1,1,0,Hungarian,0
Varga Zoltán,M04/E04/20,0,1,0,Hungarian,0
Varga Zoltán,M16/E03/12,1,1,0,Hungarian,0
Varga Zsolt,M15/E03/18,0,1,0,Hungarian,0
Vargha Tamás János,M07/E01/19,1,1,0,Hungarian,0
Várhegyi Csaba,M01/E15/29,0,1,0,Hungarian,0
Varju László,M09/E04/9,1,1,0,Hungarian,0
Vas Jácint,M17/E01/11,0,1,0,Hungarian,0
Vass József,M05/E07/31,0,1,0,Hungarian,0
Vass Szilvia,M17/E01/16,1,0,0,Hungarian,0
Vass Zsigmond László,M01/E09/15,0,1,0,Hungarian,0
Vécsey László József,M14/E06/9,1,1,0,Hungarian,0
Vécsi István,M05/E05/7,1,1,0,Hungarian,0
Vékony János,M07/E02/22,0,1,0,Hungarian,0
Vékony Mária,M05/E02/9,1,0,0,Hungarian,0
Verebély András Pál,M03/E02/21,0,1,0,Hungarian,0
Veres Botond,M14/E06/2,1,1,0,Hungarian,0
Veres Péter,M07/E03/14,1,1,0,Hungarian,0
Vida Dezső Zoltán,M02/E04/25,1,1,0,Hungarian,0
Vidák Zoltán,M13/E02/23,0,1,0,Hungarian,0
Vigh Albert,M09/E05/28,0,1,0,Hungarian,0
Vigh László,M20/E01/25,1,1,0,Hungarian,0
Virág Mihályné,M08/E05/3,0,0,0,Hungarian,0
Vitéz Attila,M14/E04/14,1,1,0,Hungarian,0
Vojnovits Erzsébet,M14/E04/16,0,0,0,Hungarian,0
Völgyesi Krisztián,M01/E17/24,0,1,0,Hungarian,0
Volner János,M14/E12/7,1,1,0,Hungarian,1
Vona Gábor,M10/E02/6,1,1,0,Hungarian,1
Vörös János,M01/E12/17,1,1,0,Hungarian,0
Weiser Írisz Vica,M09/E06/1,1,0,0,Hungarian,0
Witzmann Mihály,M15/E04/6,1,1,0,Hungarian,0
Wrzava Pál,M18/E03/19,0,1,0,Hungarian,0
Zábrácki László,M14/E11/5,1,1,0,Hungarian,0
Zagyva Gabriella,M14/E11/16,1,0,0,Hungarian,0
Zagyvai Sándor,M13/E02/5,1,1,0,Hungarian,0
Zakó László,M20/E03/23,1,1,0,Hungarian,0
Zala Miklós,M01/E12/6,1,1,0,Hungarian,0
Zelei Pálné,M02/E03/27,0,0,0,Hungarian,0
Zilinszki Zita,M02/E01/42,0,0,0,Hungarian,0
Zsatku Zita,M09/E06/3,0,0,0,Hungarian,0
Zsell Pálné,M01/E17/25,0,0,0,Hungarian,0
Zsichla Imre Gábor,M01/E14/7,0,1,0,Hungarian,0
Zsiga-Kárpát Dániel Gábor,M01/E10/8,0,1,0,Hungarian,0
Zsigár József,M14/E11/7,0,1,0,Hungarian,0
Zsigmond Attiláné,M14/E04/10,0,0,0,Hungarian,0
Zsigó Róbert Vilmos,M03/E06/1,1,1,0,Hungarian,0
Zsiros László,M05/E04/22,1,1,0,Hungarian,0
Zsolnai Péterné,M02/E04/18,0,0,0,Hungarian,0
Zsömlye György,M20/E01/1,0,1,0,Hungarian,0
