szavazokor,jelolt,szavazat
M19/T203/042,M19/E01/14,71
M19/T203/042,M19/E01/16,119
M19/T203/042,M19/E01/18,5
M19/T203/042,M19/E01/20,1
M19/T203/043,M19/E01/1,0
M19/T203/043,M19/E01/2,184
M19/T203/043,M19/E01/6,0
M19/T203/043,M19/E01/7,0
M19/T203/043,M19/E01/8,25
M19/T203/043,M19/E01/11,2
M19/T203/043,M19/E01/13,3
M19/T203/043,M19/E01/14,79
M19/T203/043,M19/E01/16,187
M19/T203/043,M19/E01/18,0
M19/T203/043,M19/E01/20,2
M19/T203/044,M19/E01/1,0
M19/T203/044,M19/E01/2,224
M19/T203/044,M19/E01/6,0
M19/T203/044,M19/E01/7,0
M19/T203/044,M19/E01/8,30
M19/T203/044,M19/E01/11,5
M19/T203/044,M19/E01/13,3
M19/T203/044,M19/E01/14,98
M19/T203/044,M19/E01/16,204
M19/T203/044,M19/E01/18,3
M19/T203/044,M19/E01/20,5
M19/T203/045,M19/E01/1,0
M19/T203/045,M19/E01/2,137
M19/T203/045,M19/E01/6,1
M19/T203/045,M19/E01/7,1
M19/T203/045,M19/E01/8,29
M19/T203/045,M19/E01/11,3
M19/T203/045,M19/E01/13,2
M19/T203/045,M19/E01/14,104
M19/T203/045,M19/E01/16,203
M19/T203/045,M19/E01/18,4
M19/T203/045,M19/E01/20,3
M19/T203/046,M19/E01/1,0
M19/T203/046,M19/E01/2,152
M19/T203/046,M19/E01/6,0
M19/T203/046,M19/E01/7,0
M19/T203/046,M19/E01/8,33
M19/T203/046,M19/E01/11,1
M19/T203/046,M19/E01/13,2
M19/T203/046,M19/E01/14,65
M19/T203/046,M19/E01/16,124
M19/T203/046,M19/E01/18,5
M19/T203/046,M19/E01/20,2
M19/T203/047,M19/E01/1,1
M19/T203/047,M19/E01/2,151
M19/T203/047,M19/E01/6,1
M19/T203/047,M19/E01/7,0
M19/T203/047,M19/E01/8,48
M19/T203/047,M19/E01/11,3
M19/T203/047,M19/E01/13,1
M19/T203/047,M19/E01/14,59
M19/T203/047,M19/E01/16,128
M19/T203/047,M19/E01/18,4
M19/T203/047,M19/E01/20,1
M19/T203/048,M19/E01/1,0
M19/T203/048,M19/E01/2,76
M19/T203/048,M19/E01/6,0
M19/T203/048,M19/E01/7,0
M19/T203/048,M19/E01/8,22
M19/T203/048,M19/E01/11,4
M19/T203/048,M19/E01/13,5
M19/T203/048,M19/E01/14,47
M19/T203/048,M19/E01/16,76
M19/T203/048,M19/E01/18,3
M19/T203/048,M19/E01/20,0
M19/T203/049,M19/E01/1,0
M19/T203/049,M19/E01/2,138
M19/T203/049,M19/E01/6,0
M19/T203/049,M19/E01/7,1
M19/T203/049,M19/E01/8,26
M19/T203/049,M19/E01/11,4
M19/T203/049,M19/E01/13,3
M19/T203/049,M19/E01/14,89
M19/T203/049,M19/E01/16,211
M19/T203/049,M19/E01/18,0
M19/T203/049,M19/E01/20,1
M19/T203/050,M19/E01/1,0
M19/T203/050,M19/E01/2,167
M19/T203/050,M19/E01/6,0
M19/T203/050,M19/E01/7,2
M19/T203/050,M19/E01/8,34
M19/T203/050,M19/E01/11,2
M19/T203/050,M19/E01/13,2
M19/T203/050,M19/E01/14,156
M19/T203/050,M19/E01/16,288
M19/T203/050,M19/E01/18,8
M19/T203/050,M19/E01/20,4
M19/T203/051,M19/E01/1,0
M19/T203/051,M19/E01/2,137
M19/T203/051,M19/E01/6,1
M19/T203/051,M19/E01/7,2
M19/T203/051,M19/E01/8,20
M19/T203/051,M19/E01/11,0
M19/T203/051,M19/E01/13,1
M19/T203/051,M19/E01/14,92
M19/T203/051,M19/E01/16,241
M19/T203/051,M19/E01/18,5
M19/T203/051,M19/E01/20,2
M19/T203/052,M19/E01/1,0
M19/T203/052,M19/E01/2,38
M19/T203/052,M19/E01/6,0
M19/T203/052,M19/E01/7,0
M19/T203/052,M19/E01/8,6
M19/T203/052,M19/E01/11,1
M19/T203/052,M19/E01/13,1
M19/T203/052,M19/E01/14,21
M19/T203/052,M19/E01/16,88
M19/T203/052,M19/E01/18,0
M19/T203/052,M19/E01/20,0
M19/T203/053,M19/E01/1,1
M19/T203/053,M19/E01/2,232
M19/T203/053,M19/E01/6,1
M19/T203/053,M19/E01/7,0
M19/T203/053,M19/E01/8,67
M19/T203/053,M19/E01/11,6
M19/T203/053,M19/E01/13,12
M19/T203/053,M19/E01/14,122
M19/T203/053,M19/E01/16,331
M19/T203/053,M19/E01/18,6
M19/T203/053,M19/E01/20,2
M19/T203/054,M19/E01/1,0
M19/T203/054,M19/E01/2,167
M19/T203/054,M19/E01/6,1
M19/T203/054,M19/E01/7,0
M19/T203/054,M19/E01/8,31
M19/T203/054,M19/E01/11,5
M19/T203/054,M19/E01/13,11
M19/T203/054,M19/E01/14,99
M19/T203/054,M19/E01/16,197
M19/T203/054,M19/E01/18,5
M19/T203/054,M19/E01/20,2
M19/T203/055,M19/E01/1,0
M19/T203/055,M19/E01/2,97
M19/T203/055,M19/E01/6,0
M19/T203/055,M19/E01/7,0
M19/T203/055,M19/E01/8,26
M19/T203/055,M19/E01/11,5
M19/T203/055,M19/E01/13,2
M19/T203/055,M19/E01/14,102
M19/T203/055,M19/E01/16,253
M19/T203/055,M19/E01/18,2
M19/T203/055,M19/E01/20,1
M19/T203/056,M19/E01/1,2
M19/T203/056,M19/E01/2,136
M19/T203/056,M19/E01/6,1
M19/T203/056,M19/E01/7,1
M19/T203/056,M19/E01/8,54
M19/T203/056,M19/E01/11,3
M19/T203/056,M19/E01/13,5
M19/T203/056,M19/E01/14,108
M19/T203/056,M19/E01/16,216
M19/T203/056,M19/E01/18,3
M19/T203/056,M19/E01/20,4
M19/T204/001,M19/E02/1,1
M19/T204/001,M19/E02/2,16
M19/T204/001,M19/E02/4,0
M19/T204/001,M19/E02/5,0
M19/T204/001,M19/E02/6,4
M19/T204/001,M19/E02/7,0
M19/T204/001,M19/E02/8,0
M19/T204/001,M19/E02/10,0
M19/T204/001,M19/E02/11,1
M19/T204/001,M19/E02/13,0
M19/T204/001,M19/E02/15,0
M19/T204/001,M19/E02/17,0
M19/T204/001,M19/E02/19,0
M19/T204/001,M19/E02/20,6
M19/T204/001,M19/E02/21,49
M19/T204/001,M19/E02/22,82
M19/T205/001,M19/E03/1,7
M19/T205/001,M19/E03/2,0
M19/T205/001,M19/E03/3,0
M19/T205/001,M19/E03/5,0
M19/T205/001,M19/E03/6,2
M19/T205/001,M19/E03/7,0
M19/T205/001,M19/E03/11,0
M19/T205/001,M19/E03/12,0
M19/T205/001,M19/E03/14,0
M19/T205/001,M19/E03/15,32
M19/T205/001,M19/E03/16,1
M19/T205/001,M19/E03/17,92
M19/T205/001,M19/E03/18,1
M19/T205/001,M19/E03/19,0
M19/T205/001,M19/E03/20,0
M19/T205/001,M19/E03/21,0
M19/T205/001,M19/E03/22,0
M19/T206/001,M19/E04/1,13
M19/T206/001,M19/E04/2,0
M19/T206/001,M19/E04/3,0
M19/T206/001,M19/E04/4,0
M19/T206/001,M19/E04/5,0
M19/T206/001,M19/E04/6,0
M19/T206/001,M19/E04/10,1
M19/T206/001,M19/E04/12,5
M19/T206/001,M19/E04/13,37
M19/T206/001,M19/E04/15,0
M19/T207/001,M19/E03/1,6
M19/T207/001,M19/E03/2,0
M19/T207/001,M19/E03/3,1
M19/T207/001,M19/E03/5,0
M19/T207/001,M19/E03/6,0
M19/T207/001,M19/E03/7,0
M19/T207/001,M19/E03/11,0
M19/T207/001,M19/E03/12,0
M19/T207/001,M19/E03/14,0
M19/T207/001,M19/E03/15,14
M19/T207/001,M19/E03/16,0
M19/T207/001,M19/E03/17,47
M19/T207/001,M19/E03/18,0
M19/T207/001,M19/E03/19,0
M19/T207/001,M19/E03/20,6
M19/T207/001,M19/E03/21,0
M19/T207/001,M19/E03/22,0
M19/T208/001,M19/E01/1,0
M19/T208/001,M19/E01/2,52
M19/T208/001,M19/E01/6,0
M19/T208/001,M19/E01/7,0
M19/T208/001,M19/E01/8,7
M19/T208/001,M19/E01/11,2
M19/T208/001,M19/E01/13,1
M19/T208/001,M19/E01/14,69
M19/T208/001,M19/E01/16,148
M19/T208/001,M19/E01/18,0
M19/T208/001,M19/E01/20,1
M19/T209/001,M19/E04/1,32
M19/T209/001,M19/E04/2,0
M19/T209/001,M19/E04/3,0
M19/T209/001,M19/E04/4,0
M19/T209/001,M19/E04/5,0
M19/T209/001,M19/E04/6,0
M19/T209/001,M19/E04/10,2
M19/T209/001,M19/E04/12,45
M19/T209/001,M19/E04/13,55
M19/T209/001,M19/E04/15,0
M19/T210/001,M19/E02/1,0
M19/T210/001,M19/E02/2,7
M19/T210/001,M19/E02/4,0
M19/T210/001,M19/E02/5,0
M19/T210/001,M19/E02/6,0
M19/T210/001,M19/E02/7,0
M19/T210/001,M19/E02/8,1
M19/T210/001,M19/E02/10,0
M19/T210/001,M19/E02/11,1
M19/T210/001,M19/E02/13,0
M19/T210/001,M19/E02/15,0
M19/T210/001,M19/E02/17,0
M19/T210/001,M19/E02/19,0
M19/T210/001,M19/E02/20,2
M19/T210/001,M19/E02/21,7
M19/T210/001,M19/E02/22,29
M19/T211/001,M19/E03/1,24
M19/T211/001,M19/E03/2,0
M19/T211/001,M19/E03/3,2
M19/T211/001,M19/E03/5,0
M19/T211/001,M19/E03/6,0
M19/T211/001,M19/E03/7,1
M19/T211/001,M19/E03/11,1
M19/T211/001,M19/E03/12,0
M19/T211/001,M19/E03/14,0
M19/T211/001,M19/E03/15,35
M19/T211/001,M19/E03/16,1
M19/T211/001,M19/E03/17,54
M19/T211/001,M19/E03/18,0
M19/T211/001,M19/E03/19,0
M19/T211/001,M19/E03/20,1
M19/T211/001,M19/E03/21,0
M19/T211/001,M19/E03/22,0
M19/T212/001,M19/E03/1,15
M19/T212/001,M19/E03/2,0
M19/T212/001,M19/E03/3,3
M19/T212/001,M19/E03/5,0
M19/T212/001,M19/E03/6,0
M19/T212/001,M19/E03/7,0
M19/T212/001,M19/E03/11,0
M19/T212/001,M19/E03/12,0
M19/T212/001,M19/E03/14,0
M19/T212/001,M19/E03/15,61
M19/T212/001,M19/E03/16,0
M19/T212/001,M19/E03/17,126
M19/T212/001,M19/E03/18,0
M19/T212/001,M19/E03/19,0
M19/T212/001,M19/E03/20,5
M19/T212/001,M19/E03/21,0
M19/T212/001,M19/E03/22,0
M19/T213/001,M19/E03/1,85
M19/T213/001,M19/E03/2,4
M19/T213/001,M19/E03/3,3
M19/T213/001,M19/E03/5,0
M19/T213/001,M19/E03/6,0
M19/T213/001,M19/E03/7,35
M19/T213/001,M19/E03/11,3
M19/T213/001,M19/E03/12,0
M19/T213/001,M19/E03/14,1
M19/T213/001,M19/E03/15,173
M19/T213/001,M19/E03/16,1
M19/T213/001,M19/E03/17,252
M19/T213/001,M19/E03/18,1
M19/T213/001,M19/E03/19,1
M19/T213/001,M19/E03/20,15
M19/T213/001,M19/E03/21,0
M19/T213/001,M19/E03/22,0
M19/T214/001,M19/E03/1,3
M19/T214/001,M19/E03/2,0
M19/T214/001,M19/E03/3,1
M19/T214/001,M19/E03/5,0
M19/T214/001,M19/E03/6,0
M19/T214/001,M19/E03/7,0
M19/T214/001,M19/E03/11,2
M19/T214/001,M19/E03/12,0
M19/T214/001,M19/E03/14,0
M19/T214/001,M19/E03/15,4
M19/T214/001,M19/E03/16,0
M19/T214/001,M19/E03/17,8
M19/T214/001,M19/E03/18,0
M19/T214/001,M19/E03/19,0
M19/T214/001,M19/E03/20,0
M19/T214/001,M19/E03/21,0
M19/T214/001,M19/E03/22,0
M19/T215/001,M19/E03/1,15
M19/T215/001,M19/E03/2,0
M19/T215/001,M19/E03/3,0
M19/T215/001,M19/E03/5,0
M19/T215/001,M19/E03/6,0
M19/T215/001,M19/E03/7,0
M19/T215/001,M19/E03/11,0
M19/T215/001,M19/E03/12,0
M19/T215/001,M19/E03/14,0
M19/T215/001,M19/E03/15,18
M19/T215/001,M19/E03/16,0
M19/T215/001,M19/E03/17,47
M19/T215/001,M19/E03/18,0
M19/T215/001,M19/E03/19,0
M19/T215/001,M19/E03/20,1
M19/T215/001,M19/E03/21,0
M19/T215/001,M19/E03/22,0
M19/T216/001,M19/E02/1,6
M19/T216/001,M19/E02/2,161
M19/T216/001,M19/E02/4,3
M19/T216/001,M19/E02/5,0
M19/T216/001,M19/E02/6,4
M19/T216/001,M19/E02/7,1
M19/T216/001,M19/E02/8,0
M19/T216/001,M19/E02/10,3
M19/T216/001,M19/E02/11,1
M19/T216/001,M19/E02/13,0
M19/T216/001,M19/E02/15,1
M19/T216/001,M19/E02/17,1
M19/T216/001,M19/E02/19,0
M19/T216/001,M19/E02/20,28
M19/T216/001,M19/E02/21,94
M19/T216/001,M19/E02/22,234
M19/T217/001,M19/E04/1,81
M19/T217/001,M19/E04/2,0
M19/T217/001,M19/E04/3,0
M19/T217/001,M19/E04/4,1
M19/T217/001,M19/E04/5,2
M19/T217/001,M19/E04/6,1
M19/T217/001,M19/E04/10,23
M19/T217/001,M19/E04/12,154
M19/T217/001,M19/E04/13,214
M19/T217/001,M19/E04/15,3
M19/T217/002,M19/E04/1,81
M19/T217/002,M19/E04/2,0
M19/T217/002,M19/E04/3,2
M19/T217/002,M19/E04/4,0
M19/T217/002,M19/E04/5,0
M19/T217/002,M19/E04/6,3
M19/T217/002,M19/E04/10,29
M19/T217/002,M19/E04/12,99
M19/T217/002,M19/E04/13,196
M19/T217/002,M19/E04/15,0
M19/T217/003,M19/E04/1,99
M19/T217/003,M19/E04/2,0
M19/T217/003,M19/E04/3,1
M19/T217/003,M19/E04/4,0
M19/T217/003,M19/E04/5,1
M19/T217/003,M19/E04/6,4
M19/T217/003,M19/E04/10,24
M19/T217/003,M19/E04/12,168
M19/T217/003,M19/E04/13,211
M19/T217/003,M19/E04/15,1
M19/T217/004,M19/E04/1,89
M19/T217/004,M19/E04/2,0
M19/T217/004,M19/E04/3,3
M19/T217/004,M19/E04/4,0
M19/T217/004,M19/E04/5,0
M19/T217/004,M19/E04/6,4
M19/T217/004,M19/E04/10,24
M19/T217/004,M19/E04/12,139
M19/T217/004,M19/E04/13,237
M19/T217/004,M19/E04/15,2
M19/T217/005,M19/E04/1,127
M19/T217/005,M19/E04/2,0
M19/T217/005,M19/E04/3,2
M19/T217/005,M19/E04/4,0
M19/T217/005,M19/E04/5,0
M19/T217/005,M19/E04/6,8
M19/T217/005,M19/E04/10,31
M19/T217/005,M19/E04/12,162
M19/T217/005,M19/E04/13,231
M19/T217/005,M19/E04/15,1
M19/T217/006,M19/E04/1,65
M19/T217/006,M19/E04/2,2
M19/T217/006,M19/E04/3,3
M19/T217/006,M19/E04/4,1
M19/T217/006,M19/E04/5,0
M19/T217/006,M19/E04/6,2
M19/T217/006,M19/E04/10,22
M19/T217/006,M19/E04/12,129
M19/T217/006,M19/E04/13,284
M19/T217/006,M19/E04/15,1
M19/T217/007,M19/E04/1,108
M19/T217/007,M19/E04/2,1
M19/T217/007,M19/E04/3,1
M19/T217/007,M19/E04/4,1
M19/T217/007,M19/E04/5,0
M19/T217/007,M19/E04/6,2
M19/T217/007,M19/E04/10,32
M19/T217/007,M19/E04/12,156
M19/T217/007,M19/E04/13,318
M19/T217/007,M19/E04/15,1
M20/T001/001,M20/E02/1,1
M20/T001/001,M20/E02/2,0
M20/T001/001,M20/E02/3,0
M20/T001/001,M20/E02/4,5
M20/T001/001,M20/E02/5,0
M20/T001/001,M20/E02/8,49
M20/T001/001,M20/E02/10,45
M20/T001/001,M20/E02/11,101
M20/T001/001,M20/E02/12,0
M20/T001/001,M20/E02/13,0
M20/T001/001,M20/E02/15,0
M20/T001/001,M20/E02/17,0
M20/T002/001,M20/E02/1,0
M20/T002/001,M20/E02/2,0
M20/T002/001,M20/E02/3,0
M20/T002/001,M20/E02/4,3
M20/T002/001,M20/E02/5,0
M20/T002/001,M20/E02/8,2
M20/T002/001,M20/E02/10,1
M20/T002/001,M20/E02/11,25
M20/T002/001,M20/E02/12,0
M20/T002/001,M20/E02/13,1
M20/T002/001,M20/E02/15,0
M20/T002/001,M20/E02/17,0
M20/T003/001,M20/E02/1,2
M20/T003/001,M20/E02/2,1
M20/T003/001,M20/E02/3,0
M20/T003/001,M20/E02/4,16
M20/T003/001,M20/E02/5,1
M20/T003/001,M20/E02/8,37
M20/T003/001,M20/E02/10,91
M20/T003/001,M20/E02/11,152
M20/T003/001,M20/E02/12,0
M20/T003/001,M20/E02/13,2
M20/T003/001,M20/E02/15,0
M20/T003/001,M20/E02/17,1
M20/T004/001,M20/E02/1,8
M20/T004/001,M20/E02/2,7
M20/T004/001,M20/E02/3,0
M20/T004/001,M20/E02/4,33
M20/T004/001,M20/E02/5,1
M20/T004/001,M20/E02/8,127
M20/T004/001,M20/E02/10,143
M20/T004/001,M20/E02/11,368
M20/T004/001,M20/E02/12,0
M20/T004/001,M20/E02/13,5
M20/T004/001,M20/E02/15,1
M20/T004/001,M20/E02/17,0
M20/T005/001,M20/E02/1,2
M20/T005/001,M20/E02/2,0
M20/T005/001,M20/E02/3,0
M20/T005/001,M20/E02/4,5
M20/T005/001,M20/E02/5,0
M20/T005/001,M20/E02/8,25
M20/T005/001,M20/E02/10,45
M20/T005/001,M20/E02/11,49
M20/T005/001,M20/E02/12,0
M20/T005/001,M20/E02/13,7
M20/T005/001,M20/E02/15,0
M20/T005/001,M20/E02/17,0
M20/T006/001,M20/E01/1,0
M20/T006/001,M20/E01/2,7
M20/T006/001,M20/E01/3,0
M20/T006/001,M20/E01/4,0
M20/T006/001,M20/E01/5,0
M20/T006/001,M20/E01/7,13
M20/T006/001,M20/E01/8,0
M20/T006/001,M20/E01/9,0
M20/T006/001,M20/E01/13,1
M20/T006/001,M20/E01/14,0
M20/T006/001,M20/E01/15,0
M20/T006/001,M20/E01/16,0
M20/T006/001,M20/E01/17,0
M20/T006/001,M20/E01/19,0
M20/T006/001,M20/E01/21,0
M20/T006/001,M20/E01/22,1
M20/T006/001,M20/E01/23,0
M20/T006/001,M20/E01/25,25
M20/T006/001,M20/E01/26,0
M20/T007/001,M20/E01/1,0
M20/T007/001,M20/E01/2,23
M20/T007/001,M20/E01/3,0
M20/T007/001,M20/E01/4,0
M20/T007/001,M20/E01/5,0
M20/T007/001,M20/E01/7,42
M20/T007/001,M20/E01/8,0
M20/T007/001,M20/E01/9,0
M20/T007/001,M20/E01/13,3
M20/T007/001,M20/E01/14,0
M20/T007/001,M20/E01/15,0
M20/T007/001,M20/E01/16,1
M20/T007/001,M20/E01/17,3
M20/T007/001,M20/E01/19,1
M20/T007/001,M20/E01/21,16
M20/T007/001,M20/E01/22,0
M20/T007/001,M20/E01/23,0
M20/T007/001,M20/E01/25,135
M20/T007/001,M20/E01/26,0
M20/T008/001,M20/E01/1,0
M20/T008/001,M20/E01/2,2
M20/T008/001,M20/E01/3,0
M20/T008/001,M20/E01/4,0
M20/T008/001,M20/E01/5,0
M20/T008/001,M20/E01/7,3
M20/T008/001,M20/E01/8,0
M20/T008/001,M20/E01/9,0
M20/T008/001,M20/E01/13,1
M20/T008/001,M20/E01/14,0
M20/T008/001,M20/E01/15,0
M20/T008/001,M20/E01/16,0
M20/T008/001,M20/E01/17,0
M20/T008/001,M20/E01/19,0
M20/T008/001,M20/E01/21,0
M20/T008/001,M20/E01/22,0
M20/T008/001,M20/E01/23,0
M20/T008/001,M20/E01/25,27
M20/T008/001,M20/E01/26,0
M20/T009/001,M20/E01/1,1
M20/T009/001,M20/E01/2,112
M20/T009/001,M20/E01/3,0
M20/T009/001,M20/E01/4,0
M20/T009/001,M20/E01/5,1
M20/T009/001,M20/E01/7,133
M20/T009/001,M20/E01/8,0
M20/T009/001,M20/E01/9,0
M20/T009/001,M20/E01/13,8
M20/T009/001,M20/E01/14,0
M20/T009/001,M20/E01/15,0
M20/T009/001,M20/E01/16,0
M20/T009/001,M20/E01/17,27
M20/T009/001,M20/E01/19,0
M20/T009/001,M20/E01/21,9
M20/T009/001,M20/E01/22,5
M20/T009/001,M20/E01/23,2
M20/T009/001,M20/E01/25,334
M20/T009/001,M20/E01/26,2
M20/T010/001,M20/E01/1,1
M20/T010/001,M20/E01/2,130
M20/T010/001,M20/E01/3,1
M20/T010/001,M20/E01/4,1
M20/T010/001,M20/E01/5,0
M20/T010/001,M20/E01/7,74
M20/T010/001,M20/E01/8,0
M20/T010/001,M20/E01/9,0
M20/T010/001,M20/E01/13,6
M20/T010/001,M20/E01/14,1
M20/T010/001,M20/E01/15,1
M20/T010/001,M20/E01/16,4
M20/T010/001,M20/E01/17,25
M20/T010/001,M20/E01/19,0
M20/T010/001,M20/E01/21,2
M20/T010/001,M20/E01/22,1
M20/T010/001,M20/E01/23,2
M20/T010/001,M20/E01/25,194
M20/T010/001,M20/E01/26,3
M20/T010/002,M20/E01/1,1
M20/T010/002,M20/E01/2,76
M20/T010/002,M20/E01/3,0
M20/T010/002,M20/E01/4,0
M20/T010/002,M20/E01/5,0
M20/T010/002,M20/E01/7,98
M20/T010/002,M20/E01/8,0
M20/T010/002,M20/E01/9,0
M20/T010/002,M20/E01/13,10
M20/T010/002,M20/E01/14,0
M20/T010/002,M20/E01/15,0
M20/T010/002,M20/E01/16,0
M20/T010/002,M20/E01/17,19
M20/T010/002,M20/E01/19,2
M20/T010/002,M20/E01/21,2
M20/T010/002,M20/E01/22,3
M20/T010/002,M20/E01/23,0
M20/T010/002,M20/E01/25,183
M20/T010/002,M20/E01/26,1
M20/T011/001,M20/E02/1,0
M20/T011/001,M20/E02/2,0
M20/T011/001,M20/E02/3,1
M20/T011/001,M20/E02/4,4
M20/T011/001,M20/E02/5,2
M20/T011/001,M20/E02/8,21
M20/T011/001,M20/E02/10,60
M20/T011/001,M20/E02/11,58
M20/T011/001,M20/E02/12,0
M20/T011/001,M20/E02/13,1
M20/T011/001,M20/E02/15,0
M20/T011/001,M20/E02/17,0
M20/T012/001,M20/E02/1,2
M20/T012/001,M20/E02/2,0
M20/T012/001,M20/E02/3,1
M20/T012/001,M20/E02/4,35
M20/T012/001,M20/E02/5,0
M20/T012/001,M20/E02/8,155
M20/T012/001,M20/E02/10,105
M20/T012/001,M20/E02/11,274
M20/T012/001,M20/E02/12,1
M20/T012/001,M20/E02/13,1
M20/T012/001,M20/E02/15,1
M20/T012/001,M20/E02/17,0
M20/T013/001,M20/E02/1,4
M20/T013/001,M20/E02/2,0
M20/T013/001,M20/E02/3,0
M20/T013/001,M20/E02/4,3
M20/T013/001,M20/E02/5,0
M20/T013/001,M20/E02/8,42
M20/T013/001,M20/E02/10,72
M20/T013/001,M20/E02/11,80
M20/T013/001,M20/E02/12,0
M20/T013/001,M20/E02/13,0
M20/T013/001,M20/E02/15,0
M20/T013/001,M20/E02/17,0
M20/T014/001,M20/E01/1,0
M20/T014/001,M20/E01/2,15
M20/T014/001,M20/E01/3,0
M20/T014/001,M20/E01/4,1
M20/T014/001,M20/E01/5,0
M20/T014/001,M20/E01/7,15
M20/T014/001,M20/E01/8,0
M20/T014/001,M20/E01/9,0
M20/T014/001,M20/E01/13,0
M20/T014/001,M20/E01/14,0
M20/T014/001,M20/E01/15,0
M20/T014/001,M20/E01/16,0
M20/T014/001,M20/E01/17,0
M20/T014/001,M20/E01/19,0
M20/T014/001,M20/E01/21,1
M20/T014/001,M20/E01/22,1
M20/T014/001,M20/E01/23,0
M20/T014/001,M20/E01/25,46
M20/T014/001,M20/E01/26,0
M20/T015/001,M20/E02/1,2
M20/T015/001,M20/E02/2,0
M20/T015/001,M20/E02/3,0
M20/T015/001,M20/E02/4,0
M20/T015/001,M20/E02/5,0
M20/T015/001,M20/E02/8,28
M20/T015/001,M20/E02/10,77
M20/T015/001,M20/E02/11,63
M20/T015/001,M20/E02/12,0
M20/T015/001,M20/E02/13,0
M20/T015/001,M20/E02/15,0
M20/T015/001,M20/E02/17,0
M20/T016/001,M20/E03/1,0
M20/T016/001,M20/E03/2,1
M20/T016/001,M20/E03/3,99
M20/T016/001,M20/E03/5,11
M20/T016/001,M20/E03/6,2
M20/T016/001,M20/E03/9,0
M20/T016/001,M20/E03/10,3
M20/T016/001,M20/E03/12,1
M20/T016/001,M20/E03/13,2
M20/T016/001,M20/E03/14,0
M20/T016/001,M20/E03/15,44
M20/T016/001,M20/E03/18,0
M20/T016/001,M20/E03/23,123
M20/T016/001,M20/E03/24,0
M20/T016/001,M20/E03/26,1
M20/T016/001,M20/E03/28,3
M20/T017/001,M20/E03/1,1
M20/T017/001,M20/E03/2,2
M20/T017/001,M20/E03/3,82
M20/T017/001,M20/E03/5,0
M20/T017/001,M20/E03/6,2
M20/T017/001,M20/E03/9,0
M20/T017/001,M20/E03/10,0
M20/T017/001,M20/E03/12,2
M20/T017/001,M20/E03/13,2
M20/T017/001,M20/E03/14,0
M20/T017/001,M20/E03/15,111
M20/T017/001,M20/E03/18,1
M20/T017/001,M20/E03/23,86
M20/T017/001,M20/E03/24,1
M20/T017/001,M20/E03/26,0
M20/T017/001,M20/E03/28,14
M20/T017/002,M20/E03/1,0
M20/T017/002,M20/E03/2,0
M20/T017/002,M20/E03/3,19
M20/T017/002,M20/E03/5,0
M20/T017/002,M20/E03/6,0
M20/T017/002,M20/E03/9,0
M20/T017/002,M20/E03/10,0
M20/T017/002,M20/E03/12,0
M20/T017/002,M20/E03/13,0
M20/T017/002,M20/E03/14,0
M20/T017/002,M20/E03/15,15
M20/T017/002,M20/E03/18,0
M20/T017/002,M20/E03/23,38
M20/T017/002,M20/E03/24,0
M20/T017/002,M20/E03/26,0
M20/T017/002,M20/E03/28,1
M20/T018/001,M20/E03/1,0
M20/T018/001,M20/E03/2,0
M20/T018/001,M20/E03/3,130
M20/T018/001,M20/E03/5,38
M20/T018/001,M20/E03/6,1
M20/T018/001,M20/E03/9,0
M20/T018/001,M20/E03/10,2
M20/T018/001,M20/E03/12,1
M20/T018/001,M20/E03/13,0
M20/T018/001,M20/E03/14,0
M20/T018/001,M20/E03/15,66
M20/T018/001,M20/E03/18,1
M20/T018/001,M20/E03/23,114
M20/T018/001,M20/E03/24,0
M20/T018/001,M20/E03/26,0
M20/T018/001,M20/E03/28,13
M20/T018/002,M20/E03/1,0
M20/T018/002,M20/E03/2,0
M20/T018/002,M20/E03/3,161
M20/T018/002,M20/E03/5,4
M20/T018/002,M20/E03/6,2
M20/T018/002,M20/E03/9,0
M20/T018/002,M20/E03/10,0
M20/T018/002,M20/E03/12,10
M20/T018/002,M20/E03/13,0
M20/T018/002,M20/E03/14,0
M20/T018/002,M20/E03/15,35
M20/T018/002,M20/E03/18,2
M20/T018/002,M20/E03/23,144
M20/T018/002,M20/E03/24,1
M20/T018/002,M20/E03/26,0
M20/T018/002,M20/E03/28,16
M20/T018/003,M20/E03/1,0
M20/T018/003,M20/E03/2,2
M20/T018/003,M20/E03/3,116
M20/T018/003,M20/E03/5,12
M20/T018/003,M20/E03/6,1
M20/T018/003,M20/E03/9,0
M20/T018/003,M20/E03/10,2
M20/T018/003,M20/E03/12,4
M20/T018/003,M20/E03/13,2
M20/T018/003,M20/E03/14,1
M20/T018/003,M20/E03/15,52
M20/T018/003,M20/E03/18,3
M20/T018/003,M20/E03/23,74
M20/T018/003,M20/E03/24,0
M20/T018/003,M20/E03/26,0
M20/T018/003,M20/E03/28,5
M20/T019/001,M20/E01/1,0
M20/T019/001,M20/E01/2,65
M20/T019/001,M20/E01/3,0
M20/T019/001,M20/E01/4,0
M20/T019/001,M20/E01/5,0
M20/T019/001,M20/E01/7,80
M20/T019/001,M20/E01/8,1
M20/T019/001,M20/E01/9,1
M20/T019/001,M20/E01/13,15
M20/T019/001,M20/E01/14,1
M20/T019/001,M20/E01/15,2
M20/T019/001,M20/E01/16,0
M20/T019/001,M20/E01/17,10
